ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2023-10-07 05:00:00+02:00,4102.5,0.0,1647.5,1177.5,2024.75,124.0,3868.5,28875.0,13.75,2777.75,28.5,3207.0,47846.75,35706.25,40293.25,1572.53,-1572.53,-7553.5,0.8861595924875755
2023-10-07 06:00:00+02:00,4105.75,0.0,1209.25,1192.75,2003.25,121.0,4029.75,27704.75,14.75,2562.5,479.5,3234.75,46658.0,34272.25,42271.0,1428.0,-1428.0,-4387.0,0.8107745262709659
2023-10-07 07:00:00+02:00,4042.0,0.0,1630.5,1191.0,1977.5,119.5,4228.25,26359.25,192.0,2183.5,2219.75,3013.75,47157.0,33720.5,44865.0,422.9,-422.9,-2292.0,0.7515992421709573
2023-10-07 08:00:00+02:00,3827.0,0.0,1802.0,1181.0,1987.75,121.5,4265.75,25879.25,2958.75,1956.25,2484.5,3038.5,49502.25,36208.25,48412.25,-512.43,512.43,-1090.0,0.7479150421639151
2023-10-07 09:00:00+02:00,3795.0,0.0,1283.75,1197.0,1987.5,119.5,4181.75,24763.25,7469.0,1945.75,1676.0,2854.75,51273.25,39014.25,49822.5,-657.07,657.07,-1450.75,0.7830648803251543
2023-10-07 10:00:00+02:00,3851.75,0.0,1409.0,1317.5,1998.25,118.5,4066.25,23894.25,11236.0,2002.0,756.0,2806.25,53455.75,42041.5,52234.25,-14.05,14.05,-1221.5,0.8048646242647305
2023-10-07 11:00:00+02:00,3907.5,0.0,1195.5,1306.0,1975.75,118.0,3969.5,22906.25,14622.0,1998.5,175.25,2847.0,55021.25,44117.25,52494.75,-861.05,861.05,-2526.5,0.8404126126898405
2023-10-07 12:00:00+02:00,3844.5,0.0,1350.25,1304.5,1942.75,121.25,3874.75,22553.0,16174.75,1933.75,3.5,2752.75,55855.75,45378.5,51835.75,-1598.44,1598.44,-4020.0,0.8754286375715602
2023-10-07 13:00:00+02:00,3796.5,0.0,969.75,1339.5,1916.0,123.5,3846.75,21514.0,15717.5,1535.5,3.75,2337.25,53100.0,43511.0,50393.25,-1896.13,1896.13,-2706.75,0.8634291298933885
2023-10-07 14:00:00+02:00,3789.5,0.0,565.25,1293.5,1898.5,123.0,3860.75,22222.25,14200.25,1498.5,1.75,2254.5,51707.75,42265.0,48512.25,-1313.38,1313.38,-3195.5,0.8712232477363965
2023-10-07 15:00:00+02:00,3981.0,0.0,820.5,1225.0,1908.5,121.75,3901.0,23563.0,11728.25,1502.0,0.75,2359.25,51111.0,41359.5,48376.25,-1837.96,1837.96,-2734.75,0.854954652334565
2023-10-07 16:00:00+02:00,4202.5,0.0,1717.25,1291.0,1929.25,122.25,4000.25,23092.0,7739.5,1543.0,229.25,2539.25,48405.5,37962.25,48294.0,-3463.68,3463.68,-111.5,0.7860655567979459
2023-10-07 17:00:00+02:00,5277.25,0.0,2375.75,1326.75,1940.25,123.25,4184.5,22713.0,3318.75,1664.0,813.25,3012.5,46749.25,34042.0,49506.5,-4221.59,4221.59,2757.25,0.6876268772787412
2023-10-07 18:00:00+02:00,6060.25,0.0,2122.75,1471.0,1935.25,124.0,4413.0,24081.75,429.25,1685.5,3539.0,3459.75,49321.5,32641.75,51491.25,-1515.99,1515.99,2169.75,0.6339280945791761
2023-10-07 19:00:00+02:00,6607.5,0.0,2169.5,1429.0,1997.75,135.5,4464.25,24827.25,26.0,1733.5,4650.25,3929.0,51969.5,33051.5,51335.5,443.64,-443.64,-634.0,0.6438332148318415
2023-10-07 20:00:00+02:00,6386.75,0.0,1584.5,1402.5,2056.5,139.25,4441.25,24605.5,18.5,1738.5,3112.5,3863.25,49349.0,32191.5,48380.25,639.88,-639.88,-968.75,0.6653851519990078
2023-10-07 21:00:00+02:00,5965.0,0.0,1793.5,1280.25,2039.25,137.75,4345.5,24394.5,16.0,1655.75,1729.0,3802.0,47158.5,31967.5,45277.25,-40.08,40.08,-1881.25,0.7060389047479695
2023-10-07 22:00:00+02:00,5625.0,0.0,2185.0,1203.5,2034.25,138.0,4202.0,22851.75,26.0,1586.0,815.0,3481.75,44148.25,30606.25,43473.5,-84.05,84.05,-674.75,0.7040208402820108
2023-10-07 23:00:00+02:00,5936.0,0.0,2390.75,1177.5,2020.5,138.0,4108.0,20868.25,15.0,1499.25,475.75,3312.25,41941.25,28697.5,40488.5,246.5,-246.5,-1452.75,0.7087815058596886
2023-10-08 00:00:00+02:00,6426.75,0.0,3175.25,1150.75,2078.75,138.75,4014.0,18812.5,14.5,1457.25,125.75,3149.0,40543.25,27305.75,37767.5,-430.82,430.82,-2775.75,0.7229959621367578
2023-10-08 01:00:00+02:00,6467.75,0.0,3130.5,1138.5,2051.25,130.75,3962.75,17178.0,26.0,1436.0,27.75,2968.25,38517.5,25566.5,36334.5,-1200.96,1200.96,-2183.0,0.7036425435880499
2023-10-08 02:00:00+02:00,6284.5,0.0,2847.25,1144.25,2064.25,134.75,3920.75,15502.75,8.75,1432.5,91.25,3010.25,36441.25,23558.5,35173.5,-1831.49,1831.49,-1267.75,0.6697798058197222
2023-10-08 03:00:00+02:00,6280.0,0.0,2115.25,1120.75,2077.5,134.0,3919.5,13863.5,14.25,1438.0,44.75,3064.25,34071.75,21167.25,34480.25,-3234.92,3234.92,408.5,0.6138949108547647
2023-10-08 04:00:00+02:00,6505.0,0.0,2017.0,1133.75,2085.25,133.0,3961.75,12060.25,25.5,1446.0,175.5,3425.25,32968.25,19331.25,33843.5,-3383.05,3383.05,875.25,0.5711953550903424
2023-10-08 05:00:00+02:00,6392.0,0.0,1901.0,1131.25,2113.25,133.0,4025.0,9112.5,21.0,1502.75,433.5,3554.5,30319.75,16323.75,34260.5,-4783.38,4783.38,3940.75,0.47645977145692564
2023-10-08 06:00:00+02:00,6520.25,0.0,1430.75,1317.25,2110.5,141.5,4145.25,7313.5,15.5,1569.0,1617.75,3726.25,29907.5,14363.75,35663.5,-5707.58,5707.58,5756.0,0.4027577214799445
2023-10-08 07:00:00+02:00,6674.0,0.0,1564.75,1225.25,2090.5,136.0,4257.5,6510.25,195.75,1616.0,1729.25,3739.5,29738.75,13889.5,38024.5,-8615.83,8615.83,8285.75,0.3652776499362253
2023-10-08 08:00:00+02:00,6727.0,0.0,1253.75,1124.25,2025.5,135.5,4295.25,5878.0,2577.25,1628.5,1181.0,3741.0,30567.0,15264.0,41003.75,-9841.93,9841.93,10436.75,0.372258634880956
2023-10-08 09:00:00+02:00,6653.5,0.0,1061.75,1147.5,2009.5,135.5,4246.5,4396.0,6993.0,1645.75,629.5,3347.5,32266.0,17980.25,43888.25,-10989.03,10989.03,11622.25,0.40968254601174575
2023-10-08 10:00:00+02:00,6251.0,0.0,739.5,1207.75,2030.5,134.25,4145.75,2672.0,11866.75,1706.75,796.5,3194.0,34744.75,20766.0,45949.75,-10457.8,10457.8,11205.0,0.4519284653344142
2023-10-08 11:00:00+02:00,5727.25,0.0,427.75,1251.5,2093.75,139.5,4061.5,1979.25,15592.75,1634.75,748.5,3134.5,36791.0,23452.25,47826.0,-10177.9,10177.9,11035.0,0.4903661188474888
2023-10-08 12:00:00+02:00,5530.5,0.0,392.75,1298.5,2084.5,138.5,3967.5,1585.0,17442.0,1591.75,435.75,3020.25,37487.0,24824.25,47272.75,-10776.03,10776.03,9785.75,0.5251281129191765
2023-10-08 13:00:00+02:00,5461.75,0.0,484.5,1169.5,2078.75,139.0,3898.25,1333.25,18190.0,1499.75,109.0,2912.0,37275.75,25214.5,45850.0,-11169.0,11169.0,8574.25,0.5499345692475464
2023-10-08 14:00:00+02:00,5775.25,0.0,348.75,1190.5,2077.5,137.0,3898.0,1070.25,17229.25,1516.25,89.5,2804.0,36136.25,23873.75,44343.75,-10940.85,10940.85,8207.5,0.5383791402396053
2023-10-08 15:00:00+02:00,6241.25,0.0,327.0,1219.5,2009.0,140.0,3943.5,729.25,13879.5,1731.0,126.25,3481.75,33828.0,20238.75,43721.5,-11483.71,11483.71,9893.5,0.46290154729366556
2023-10-08 16:00:00+02:00,7069.75,0.0,522.25,1319.0,2041.5,140.25,4048.75,548.25,8729.75,1985.75,322.0,5403.25,32130.5,15308.25,44289.25,-12341.81,12341.81,12158.75,0.3456425656338728
2023-10-08 17:00:00+02:00,7494.5,0.0,661.5,1424.5,2040.75,146.5,4256.5,585.25,3383.0,2475.75,1554.25,7462.25,31484.75,10457.25,46299.25,-13903.58,13903.58,14814.5,0.2258621899922785
2023-10-08 18:00:00+02:00,8004.5,0.0,633.25,1685.75,2075.25,147.0,4463.25,829.0,331.5,2973.75,4623.0,8254.75,34021.0,8089.75,48206.0,-13894.9,13894.9,14185.0,0.1678162469402149
2023-10-08 19:00:00+02:00,8539.0,0.0,862.0,1672.25,2125.0,147.0,4485.0,1032.0,29.25,3095.75,4688.75,8318.75,34994.75,8227.5,49258.5,-14183.82,14183.82,14263.75,0.16702701056670421
2023-10-08 20:00:00+02:00,8749.5,0.0,1271.75,1588.75,2123.75,148.0,4443.25,1787.5,16.5,2951.75,3066.0,8320.25,34467.0,9255.75,47079.75,-12629.76,12629.76,12612.75,0.19659726315454096
2023-10-08 21:00:00+02:00,8899.0,0.0,1101.5,1570.75,2106.5,147.75,4332.0,2918.25,14.5,2529.75,1725.75,8196.0,33541.75,10084.75,44927.5,-10996.61,10996.61,11385.75,0.22446719715096544
2023-10-08 22:00:00+02:00,9255.5,0.0,1194.25,1493.75,2091.0,148.0,4219.5,4021.0,26.0,2203.5,1877.5,7759.75,34289.75,11102.5,43165.75,-8543.06,8543.06,8876.0,0.25720623410921856
2023-10-08 23:00:00+02:00,9215.75,0.0,1472.25,1403.5,2098.5,142.25,4103.75,5000.25,26.0,1846.25,839.5,7089.75,33237.75,12148.0,40433.0,-7476.18,7476.18,7195.25,0.30044765414389235
2023-10-09 00:00:00+02:00,8702.5,0.0,1225.0,1248.0,2162.0,137.75,3942.75,6434.25,20.0,1744.5,71.0,7147.0,32834.75,13007.75,38185.25,-7222.93,7222.93,5350.5,0.34064854885066875
2023-10-09 01:00:00+02:00,8292.5,0.0,1509.5,1266.75,2146.75,139.25,3917.5,7815.25,25.75,1724.75,83.0,6737.75,33658.75,14674.0,36931.5,-6718.6,6718.6,3272.75,0.3973301923831959
2023-10-09 02:00:00+02:00,7984.0,0.0,2030.75,1279.5,2150.5,138.25,3898.5,9020.75,8.75,1714.0,11.75,6441.5,34678.25,16376.5,36658.5,-6244.19,6244.19,1980.25,0.44673131742979116
2023-10-09 03:00:00+02:00,8014.5,0.0,2569.0,1267.75,2169.75,139.0,3873.5,9947.25,20.25,1605.75,7.5,6121.25,35735.5,17816.75,37387.25,-6346.09,6346.09,1651.75,0.4765461487539201
2023-10-09 04:00:00+02:00,8613.25,0.0,2678.75,1289.25,2169.0,139.0,3897.75,10765.75,8.75,1525.25,12.25,5991.25,37090.25,18779.25,38674.5,-5996.05,5996.05,1584.25,0.48557188845363225
2023-10-09 05:00:00+02:00,9960.25,0.0,3288.0,1500.0,2175.75,138.25,3977.0,11219.75,14.5,2192.0,378.75,6920.0,41764.25,20137.5,43112.0,-3595.15,3595.15,1347.75,0.4670973278901466
2023-10-09 06:00:00+02:00,10877.0,0.0,3563.0,1644.0,2150.25,138.0,4185.75,12380.0,8.5,3138.25,933.5,8388.25,47406.5,21919.25,52307.5,-4923.83,4923.83,4901.0,0.419046025904507
2023-10-09 07:00:00+02:00,11190.5,0.0,3954.0,1887.0,2128.0,128.0,4440.25,13148.0,134.0,4018.75,3397.5,8877.75,53303.75,23691.25,58146.0,-4375.37,4375.37,4842.25,0.4074441922058267
2023-10-09 08:00:00+02:00,11386.0,0.0,3996.0,1715.0,2053.5,116.75,4486.5,13719.75,1844.25,4723.25,4320.5,8977.25,57338.75,25878.25,60636.5,-3215.92,3215.92,3297.75,0.42677677636407113
2023-10-09 09:00:00+02:00,11361.25,0.0,3833.5,1751.5,2066.25,114.0,4406.5,12726.0,4626.75,5270.5,2804.25,8932.5,57893.0,27458.25,61623.75,-2655.24,2655.24,3730.75,0.4455790178299763
2023-10-09 10:00:00+02:00,11394.5,0.0,4225.75,1947.5,2096.75,121.5,4233.0,10929.0,6435.75,5508.5,2299.5,8921.0,58112.75,27892.5,63127.75,-3089.19,3089.19,5015.0,0.4418421375702445
2023-10-09 11:00:00+02:00,10955.0,0.0,4018.25,1852.75,2114.5,132.75,4115.0,9616.5,8303.0,5687.25,1733.25,8884.0,57412.25,28038.25,63790.25,-6437.47,6437.47,6378.0,0.43953817393723965
2023-10-09 12:00:00+02:00,10921.0,0.0,3786.0,1396.75,2083.25,134.75,3956.75,9209.25,9762.75,5754.5,812.5,8796.75,56614.25,28246.25,63377.5,-7288.24,7288.24,6763.25,0.44568261607037196
2023-10-09 13:00:00+02:00,10856.5,0.0,3466.0,1510.25,2081.5,134.75,3942.25,9434.25,9782.0,5755.5,687.0,8834.75,56484.75,28269.5,61783.75,-6958.33,6958.33,5299.0,0.45755558702733323
2023-10-09 14:00:00+02:00,10966.0,0.0,3033.5,1668.0,2093.25,136.0,3943.25,9612.5,8328.75,6206.0,902.75,9206.0,56096.0,26722.0,60784.25,-5924.09,5924.09,4688.25,0.4396204608924187
2023-10-09 15:00:00+02:00,11091.5,0.0,2621.0,1592.75,2083.0,139.25,3962.75,9275.5,6870.0,6840.0,382.25,9679.75,54537.75,24461.25,59890.5,-5366.32,5366.32,5352.75,0.40843289002429434
2023-10-09 16:00:00+02:00,11099.0,0.0,2689.25,1437.25,2057.5,142.5,4077.0,9312.5,4461.0,7595.5,431.0,9990.0,53292.5,22119.5,59214.0,-6259.74,6259.74,5921.5,0.373551862735164
2023-10-09 17:00:00+02:00,11294.25,0.0,2417.75,1568.5,2064.25,143.0,4309.25,9558.75,1879.25,8709.0,2012.25,10629.0,54585.25,19876.5,59454.5,-4617.58,4617.58,4869.25,0.3343144757755931
2023-10-09 18:00:00+02:00,11386.5,0.0,2010.5,1968.75,2070.75,143.25,4535.75,9506.5,203.5,9311.0,4899.25,11022.75,57058.5,18368.25,59970.0,-3186.44,3186.44,2911.5,0.3062906453226613
2023-10-09 19:00:00+02:00,11381.25,0.0,1274.5,1897.75,2104.5,142.25,4581.75,9411.5,25.75,9519.25,5177.5,11382.5,56898.5,17333.5,60531.75,-4352.86,4352.86,3633.25,0.28635385562122356
2023-10-09 20:00:00+02:00,11368.25,0.0,1109.5,1781.25,2127.0,144.25,4527.25,9405.0,8.5,9365.5,3455.0,11416.0,54707.5,16975.75,57201.0,-2572.31,2572.31,2493.5,0.29677365780318526
2023-10-09 21:00:00+02:00,11432.25,0.0,925.5,1559.0,2113.5,145.25,4378.5,8841.75,8.0,8900.5,1816.25,10499.25,50619.75,15858.0,53426.75,-2646.39,2646.39,2807.0,0.29681760541301877
2023-10-09 22:00:00+02:00,11526.75,0.0,750.75,1495.75,2130.0,145.0,4201.25,7834.5,19.5,7755.25,1148.0,9747.5,46754.25,14446.75,49298.5,-3063.47,3063.47,2544.25,0.29304644157530146
2023-10-09 23:00:00+02:00,11935.0,0.0,535.5,1564.75,2126.75,145.75,4080.75,6780.5,19.25,6882.0,302.0,8567.5,42939.75,13126.5,45940.5,-4037.73,4037.73,3000.75,0.2857282789695367
2023-10-10 00:00:00+02:00,12090.75,0.0,435.75,1586.75,2189.0,144.75,4005.25,5555.5,13.5,6413.75,189.75,8173.75,40798.5,11741.5,44041.0,-3256.79,3256.79,3242.5,0.2666038464158398
2023-10-10 01:00:00+02:00,12168.0,0.0,388.5,1420.0,2169.75,142.0,3974.5,4739.25,19.5,6275.75,104.0,7993.5,39394.75,10683.75,42631.25,-3991.46,3991.46,3236.5,0.2506084151883888
2023-10-10 02:00:00+02:00,12202.75,0.0,302.5,1421.75,2143.75,144.0,3944.25,4071.5,14.0,6089.5,84.75,7941.25,38360.0,9898.0,41657.75,-5499.73,5499.73,3297.75,0.23760284700926
2023-10-10 03:00:00+02:00,12181.75,0.0,273.25,1415.25,2177.75,146.0,3938.75,3868.5,19.25,6078.75,11.5,7911.25,38022.0,9661.0,41975.5,-6034.34,6034.34,3953.5,0.23015806839704114
2023-10-10 04:00:00+02:00,12260.25,0.0,501.5,1398.0,2138.0,142.0,3976.5,3757.75,13.5,6197.75,37.25,7931.75,38354.25,9789.25,43098.0,-6072.14,6072.14,4743.75,0.22713931040883567
2023-10-10 05:00:00+02:00,12280.75,0.0,829.0,1371.5,2140.0,145.0,4084.5,3785.25,8.0,7523.25,360.75,8641.5,41169.5,10223.25,46349.0,-5485.35,5485.35,5179.5,0.22057110185764525
2023-10-10 06:00:00+02:00,12306.25,0.0,1136.25,1475.75,2121.25,146.0,4365.75,3998.0,9.75,8913.75,1394.75,10043.0,45910.5,11131.5,53939.25,-7841.55,7841.55,8028.75,0.20637105632725705
2023-10-10 07:00:00+02:00,12283.75,0.0,1281.5,1732.0,2126.5,146.75,4485.75,4210.0,157.25,9418.25,5271.75,11040.0,52153.5,12013.25,59072.75,-6939.91,6939.91,6919.25,0.2033636490598457
2023-10-10 08:00:00+02:00,12265.5,0.0,1848.75,1669.0,2123.0,140.5,4499.25,4364.75,2721.0,9450.75,4529.25,11186.5,54798.25,15243.25,61161.0,-5867.85,5867.85,6362.75,0.2492315364366181
2023-10-10 09:00:00+02:00,12255.5,0.0,2453.5,1389.0,2109.25,128.25,4393.5,4037.75,8326.5,9122.75,2205.25,10648.0,57069.25,20728.5,61641.0,-4392.35,4392.35,4571.75,0.3362778021122305
2023-10-10 10:00:00+02:00,12155.75,0.0,3362.25,1331.0,2081.75,113.75,4204.0,3447.0,14655.25,7633.5,839.75,8484.5,58308.5,27113.25,63105.5,-4348.01,4348.01,4797.0,0.4296495551100934
2023-10-10 11:00:00+02:00,12067.5,0.0,4107.75,1390.5,2098.5,123.75,4093.25,3411.0,19676.75,6167.75,653.75,7098.75,60889.25,32803.0,63591.25,-2320.29,2320.29,2702.0,0.5158414089988795
2023-10-10 12:00:00+02:00,11692.5,0.0,3886.5,1439.0,2152.5,136.5,3959.75,4009.25,22481.5,4816.75,358.0,6255.0,61187.25,35912.5,62372.75,-1438.13,1438.13,1185.5,0.5757722723464974
2023-10-10 13:00:00+02:00,10694.25,0.0,3945.5,1383.5,2193.25,142.5,3938.0,4687.0,23175.0,4173.5,34.75,5983.25,60350.5,37271.5,60584.25,-2959.68,2959.68,233.75,0.6152011455122413
2023-10-10 14:00:00+02:00,10698.75,0.0,4202.75,1450.75,2226.5,144.0,3939.0,5626.0,21624.5,3957.25,80.25,5898.75,59848.5,36987.0,59193.25,-3006.2,3006.2,-655.25,0.6248516511595494
2023-10-10 15:00:00+02:00,10856.25,0.0,4114.25,1466.25,2324.75,136.5,3971.25,6534.75,17288.25,4049.75,49.75,5832.25,56624.0,33511.25,58813.25,-4357.28,4357.28,2189.25,0.5697908209459603
2023-10-10 16:00:00+02:00,11449.5,0.0,4466.25,1446.0,2484.0,143.5,4143.75,7274.0,10689.0,4831.0,811.25,7288.5,55026.75,28162.5,58748.25,-4080.75,4080.75,3721.5,0.47937598141221227
2023-10-10 17:00:00+02:00,11669.0,0.0,4941.5,1465.0,2597.25,145.5,4351.5,8386.5,4002.0,5598.75,1416.5,7925.5,52499.0,23292.0,59900.25,-6582.38,6582.38,7401.25,0.38884645723515343
2023-10-10 18:00:00+02:00,11529.25,0.0,5359.5,1723.25,2663.5,147.5,4511.0,11067.25,376.75,5876.75,4340.5,8494.75,56090.0,23185.25,61120.25,-4703.31,4703.31,5030.25,0.37933827168573425
2023-10-10 19:00:00+02:00,11443.5,0.0,5565.75,1602.75,2577.75,148.0,4525.25,15195.5,19.0,5949.0,4303.5,8591.5,59921.5,27056.25,62598.75,-1934.13,1934.13,2677.25,0.4322170969867609
2023-10-10 20:00:00+02:00,11151.5,0.0,5840.0,1380.5,2421.75,148.25,4425.5,19009.75,15.5,5107.25,1391.25,7771.0,58662.25,30819.5,59706.75,-498.16,498.16,1044.5,0.5161811687958229
2023-10-10 21:00:00+02:00,10492.25,0.0,5531.5,1378.5,2279.25,141.75,4256.25,21379.25,9.0,3961.25,798.5,6351.75,56579.25,32696.25,55277.75,1115.22,-1115.22,-1301.5,0.5914902469800236
2023-10-10 22:00:00+02:00,9369.0,0.0,5530.75,1370.0,2080.75,129.5,4112.25,22746.5,13.75,3186.75,211.0,4757.5,53507.75,33902.75,51663.25,962.25,-962.25,-1844.5,0.6562256536319337
2023-10-10 23:00:00+02:00,7511.0,0.0,4541.75,1356.25,1981.75,127.0,3981.5,23919.0,14.0,2989.75,27.0,3549.0,49998.0,33939.5,47551.75,250.47,-250.47,-2446.25,0.7137381904977209
2023-10-11 00:00:00+02:00,6050.5,0.0,3625.75,1359.5,2012.25,127.25,3919.5,24713.25,13.75,3111.0,3.75,3403.5,48340.0,33759.0,43860.5,1061.04,-1061.04,-4479.5,0.7696902680088006
2023-10-11 01:00:00+02:00,5463.5,0.0,3377.5,1358.25,1937.5,128.0,3894.75,25157.0,19.25,3513.0,2.75,3603.5,48455.0,33934.75,42413.5,1054.97,-1054.97,-6041.5,0.8000931307248871
2023-10-11 02:00:00+02:00,4994.75,0.0,3708.25,1345.25,1913.0,128.0,3862.75,25194.0,13.75,3626.0,1.0,3687.0,48473.75,34252.0,41961.5,1118.95,-1118.95,-6512.25,0.8162720589111447
2023-10-11 03:00:00+02:00,4967.0,0.0,3547.5,1364.75,1923.0,127.75,3852.0,25477.75,19.25,3790.75,8.0,3524.25,48602.0,34389.0,41984.25,564.81,-564.81,-6617.75,0.8190928741135068
2023-10-11 04:00:00+02:00,5142.25,0.0,3534.5,1333.25,1937.0,128.25,3875.75,25907.0,13.5,3801.0,13.0,3650.5,49336.0,34792.25,43335.0,109.48,-109.48,-6001.0,0.8028671974154841
2023-10-11 05:00:00+02:00,5493.0,0.0,3695.75,1329.75,1924.5,128.5,3946.75,26895.75,13.5,3817.25,22.25,3781.25,51048.25,36010.0,47183.75,-1008.32,1008.32,-3864.5,0.7631864783956341
2023-10-11 06:00:00+02:00,6378.75,0.0,4126.25,1358.25,1916.75,125.0,4150.25,28645.0,15.75,4249.25,787.25,3736.75,55489.25,38420.5,54557.25,-353.88,353.88,-932.0,0.7042235449917289
2023-10-11 07:00:00+02:00,8076.75,0.0,4271.25,1393.0,1892.75,123.25,4375.0,28712.5,180.5,4896.5,5001.75,3837.5,62760.75,39055.5,59525.25,2178.42,-2178.42,-3235.5,0.6561165219801681
2023-10-11 08:00:00+02:00,7683.5,0.0,4442.75,1301.25,1895.25,121.75,4382.5,28500.5,3649.0,4991.25,4399.25,3732.25,65099.25,42397.75,62087.75,2877.52,-2877.52,-3011.5,0.6828681986382177
2023-10-11 09:00:00+02:00,6396.75,0.0,4373.25,1391.5,1914.5,118.0,4277.5,27749.25,11114.75,4655.25,1884.5,3277.75,67153.0,49024.25,62644.75,4923.84,-4923.84,-4508.25,0.7825755550145862
2023-10-11 10:00:00+02:00,5654.0,0.0,3745.75,1353.25,1914.75,117.0,4034.75,25849.25,19080.5,4449.25,138.75,3229.5,69566.75,54180.5,63145.25,4604.27,-4604.27,-6421.5,0.8580297013631271
2023-10-11 11:00:00+02:00,5539.75,0.0,4092.0,1372.25,1917.75,114.0,3913.25,24068.25,24420.25,4363.5,30.75,3224.75,73056.5,57980.0,62868.0,7239.72,-7239.72,-10188.5,0.9222497932175352
2023-10-11 12:00:00+02:00,5138.0,0.0,4222.0,1393.25,1906.0,115.75,3828.5,23577.25,26325.25,4176.25,39.75,3196.0,73918.0,59462.0,62553.25,8967.77,-8967.77,-11364.75,0.9505821040473517
2023-10-11 13:00:00+02:00,5020.5,0.0,3924.75,1402.25,1905.0,118.5,3821.0,24092.75,25921.0,3981.5,30.0,3180.0,73397.25,59280.25,61170.0,9919.24,-9919.24,-12227.25,0.9691065881968285
2023-10-11 14:00:00+02:00,4960.75,0.0,3944.25,1401.0,1921.25,119.75,3834.0,25901.75,23221.75,3882.0,16.5,3095.25,72298.25,58422.5,60077.25,9783.62,-9783.62,-12221.0,0.9724562958524233
2023-10-11 15:00:00+02:00,5085.25,0.0,3954.75,1401.75,1927.75,117.5,3897.5,27766.5,18278.5,3714.25,43.75,2879.5,69067.0,55416.5,59402.5,7722.49,-7722.49,-9664.5,0.9328984470350574
2023-10-11 16:00:00+02:00,6088.0,0.0,4323.75,1501.5,1943.25,119.75,4039.0,28052.5,11510.5,3605.0,1194.75,2889.5,65267.5,49547.0,59295.25,4864.39,-4864.39,-5972.25,0.835598129698416
2023-10-11 17:00:00+02:00,8438.75,0.0,4709.25,1701.25,1944.75,118.0,4259.5,25118.25,4283.25,4262.0,3715.25,3617.0,62167.25,40189.5,59794.5,2828.84,-2828.84,-2372.75,0.6721270350952011
2023-10-11 18:00:00+02:00,8537.75,0.0,4871.25,1532.75,1992.75,118.75,4472.5,25595.0,313.75,4910.0,4632.25,4023.5,61000.25,36904.0,61443.75,-902.64,902.64,443.5,0.6006143830739498
2023-10-11 19:00:00+02:00,8328.5,0.0,4746.0,1431.75,1993.5,116.25,4498.75,27047.25,23.75,5028.5,5229.0,3894.75,62338.0,37863.75,63417.5,251.95,-251.95,1079.5,0.5970552292348327
2023-10-11 20:00:00+02:00,8292.5,0.0,4585.75,1461.0,1993.75,115.75,4442.0,27848.25,21.75,4985.25,4071.25,3906.5,61723.75,38474.5,59403.5,2503.18,-2503.18,-2320.25,0.6476806922151052
2023-10-11 21:00:00+02:00,8524.5,0.0,4522.75,1344.0,2018.0,115.0,4294.25,29128.0,14.75,4270.0,677.0,3469.25,58377.5,39418.75,55194.5,2899.37,-2899.37,-3183.0,0.7141789489894826
2023-10-11 22:00:00+02:00,7902.75,0.0,4940.5,1299.75,2086.75,115.75,4096.75,28213.75,19.25,3615.75,106.0,3198.0,55595.0,38685.75,51179.25,3286.79,-3286.79,-4415.75,0.7558873957707469
2023-10-11 23:00:00+02:00,7259.5,0.0,5094.0,1293.5,2151.0,116.0,3997.25,28446.0,8.5,3309.75,6.5,2804.5,54486.5,38955.25,47726.75,2954.0,-2954.0,-6759.75,0.8162141775838497
2023-10-12 00:00:00+02:00,6542.75,0.0,4917.0,1320.75,2152.0,117.0,3922.25,26542.75,25.0,2898.75,20.75,2841.25,51300.25,36844.75,46008.75,647.91,-647.91,-5291.5,0.800820496101285
2023-10-12 01:00:00+02:00,6624.25,0.0,4743.5,1294.75,2148.0,117.0,3906.75,25443.5,13.75,2762.75,1.75,2718.75,49774.75,35519.25,44697.25,1348.21,-1348.21,-5077.5,0.7946629826219734
2023-10-12 02:00:00+02:00,6477.0,0.0,4597.0,1320.5,2151.5,117.75,3903.75,23591.25,19.25,2806.0,12.75,2763.25,47760.0,33549.5,43196.0,461.58,-461.58,-4564.0,0.7766807111769608
2023-10-12 03:00:00+02:00,7190.0,0.0,3937.75,1357.0,2151.5,118.0,3926.75,22317.25,13.75,2924.0,58.75,2737.0,46731.75,31670.5,42642.0,202.94,-202.94,-4089.75,0.7427067210731204
2023-10-12 04:00:00+02:00,8884.0,0.0,3718.0,1288.5,2159.25,116.0,3952.25,20217.25,19.25,3416.25,113.0,2727.0,46610.75,29311.25,43317.25,-164.71,164.71,-3293.5,0.676664608210355
2023-10-12 05:00:00+02:00,10794.0,0.0,3874.75,1280.0,2160.5,117.75,4007.25,18293.75,8.5,5144.25,185.0,3567.0,49432.75,27582.0,47749.0,231.31,-231.31,-1683.75,0.5776456051435632
2023-10-12 06:00:00+02:00,12181.75,0.0,3875.0,1286.75,2160.5,118.25,4215.5,17291.5,14.25,7764.25,722.75,6023.0,55653.5,26801.25,56427.25,410.44,-410.44,773.75,0.47496998347429653
