latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-01T00:00,14.6,76,11.0,22.8,0.0,0.0,0.0
2025-08-01T01:00,14.9,99,10.7,23.0,0.0,0.0,0.0
2025-08-01T02:00,14.8,100,10.7,23.2,0.0,0.0,0.0
2025-08-01T03:00,14.9,99,9.9,22.1,0.0,0.0,0.0
2025-08-01T04:00,14.8,100,10.3,22.9,0.0,0.0,0.0
2025-08-01T05:00,15.1,100,7.2,16.9,34.0,3.0,31.0
2025-08-01T06:00,15.4,100,6.9,12.2,88.0,1.0,87.0
2025-08-01T07:00,16.1,100,9.0,13.7,179.0,24.0,155.0
2025-08-01T08:00,16.5,100,12.7,19.7,225.0,18.0,207.0
2025-08-01T09:00,16.4,100,12.3,21.0,164.0,4.0,160.0
2025-08-01T10:00,18.2,93,13.5,20.3,451.0,118.0,333.0
2025-08-01T11:00,20.2,31,12.6,18.6,701.0,448.0,253.0
2025-08-01T12:00,21.5,25,14.1,20.9,783.0,617.0,166.0
2025-08-01T13:00,19.8,100,16.7,24.4,698.0,437.0,261.0
2025-08-01T14:00,17.9,100,13.3,21.1,375.0,118.0,257.0
2025-08-01T15:00,19.2,9,9.6,14.3,448.0,250.0,198.0
2025-08-01T16:00,19.7,38,8.8,13.3,441.0,342.0,99.0
2025-08-01T17:00,19.4,87,8.3,14.1,228.0,134.0,94.0
2025-08-01T18:00,18.0,96,7.9,15.1,107.0,49.0,58.0
2025-08-01T19:00,16.4,100,9.0,17.5,18.0,5.0,13.0
2025-08-01T20:00,15.6,100,8.7,17.3,0.0,0.0,0.0
2025-08-01T21:00,14.9,75,9.7,19.6,0.0,0.0,0.0
2025-08-01T22:00,14.1,25,9.6,20.2,0.0,0.0,0.0
2025-08-01T23:00,13.9,49,9.3,19.4,0.0,0.0,0.0
2025-08-02T00:00,13.6,100,8.3,18.0,0.0,0.0,0.0
2025-08-02T01:00,13.6,99,8.8,18.8,0.0,0.0,0.0
2025-08-02T02:00,13.7,94,6.7,15.4,0.0,0.0,0.0
2025-08-02T03:00,13.6,87,6.4,14.5,0.0,0.0,0.0
2025-08-02T04:00,12.7,100,2.2,8.1,0.0,0.0,0.0
2025-08-02T05:00,13.6,100,1.3,3.2,28.0,2.0,26.0
2025-08-02T06:00,14.1,100,3.2,3.3,89.0,11.0,78.0
2025-08-02T07:00,15.0,100,5.5,7.2,180.0,32.0,148.0
2025-08-02T08:00,15.3,100,5.2,7.1,203.0,27.0,176.0
2025-08-02T09:00,15.7,100,5.8,8.1,180.0,5.0,175.0
2025-08-02T10:00,15.1,100,8.2,11.6,180.0,2.0,178.0
2025-08-02T11:00,15.6,100,10.2,15.3,236.0,7.0,229.0
2025-08-02T12:00,15.5,100,8.9,13.0,198.0,14.0,184.0
2025-08-02T13:00,15.6,100,6.1,8.3,245.0,13.0,232.0
2025-08-02T14:00,15.8,100,7.3,10.6,219.0,3.0,216.0
2025-08-02T15:00,14.8,100,8.7,12.7,140.0,1.0,139.0
2025-08-02T16:00,14.4,100,7.8,13.7,104.0,0.0,104.0
2025-08-02T17:00,14.4,98,9.9,16.7,109.0,13.0,96.0
2025-08-02T18:00,13.5,98,12.0,21.6,66.0,12.0,54.0
2025-08-02T19:00,13.0,83,11.0,20.9,9.0,1.0,8.0
2025-08-02T20:00,12.5,39,11.9,23.1,0.0,0.0,0.0
2025-08-02T21:00,12.4,51,12.0,23.3,0.0,0.0,0.0
2025-08-02T22:00,12.6,58,12.3,23.5,0.0,0.0,0.0
2025-08-02T23:00,12.1,83,12.2,23.9,0.0,0.0,0.0
2025-08-03T00:00,12.1,76,11.4,22.1,0.0,0.0,0.0
2025-08-03T01:00,12.1,49,13.2,24.2,0.0,0.0,0.0
2025-08-03T02:00,11.8,79,12.1,24.0,0.0,0.0,0.0
2025-08-03T03:00,11.5,100,12.6,24.6,0.0,0.0,0.0
2025-08-03T04:00,11.3,88,11.4,22.7,0.0,0.0,0.0
2025-08-03T05:00,11.7,28,12.4,23.1,39.0,13.0,26.0
2025-08-03T06:00,13.0,71,13.0,21.5,147.0,66.0,81.0
2025-08-03T07:00,13.6,88,15.7,24.7,247.0,129.0,118.0
2025-08-03T08:00,13.9,100,14.9,23.6,197.0,24.0,173.0
2025-08-03T09:00,14.9,100,12.6,18.5,355.0,140.0,215.0
2025-08-03T10:00,16.0,100,9.7,13.9,408.0,107.0,301.0
2025-08-03T11:00,17.2,100,11.4,16.4,425.0,96.0,329.0
2025-08-03T12:00,15.2,97,10.1,15.6,334.0,88.0,246.0
2025-08-03T13:00,16.2,100,9.1,13.5,350.0,73.0,277.0
2025-08-03T14:00,17.6,84,11.0,16.1,411.0,126.0,285.0
2025-08-03T15:00,15.4,95,11.1,17.1,383.0,244.0,139.0
2025-08-03T16:00,16.5,95,10.0,15.3,249.0,121.0,128.0
2025-08-03T17:00,16.7,100,9.7,17.0,194.0,70.0,124.0
2025-08-03T18:00,15.4,100,11.1,20.4,103.0,21.0,82.0
2025-08-03T19:00,13.8,100,10.1,19.6,14.0,1.0,13.0
2025-08-03T20:00,13.3,100,8.6,16.7,0.0,0.0,0.0
2025-08-03T21:00,12.9,100,7.8,15.6,0.0,0.0,0.0
2025-08-03T22:00,12.9,100,7.6,15.7,0.0,0.0,0.0
2025-08-03T23:00,12.8,100,7.8,16.5,0.0,0.0,0.0
2025-08-04T00:00,12.2,29,8.2,18.1,0.0,0.0,0.0
2025-08-04T01:00,12.9,24,8.7,18.4,0.0,0.0,0.0
2025-08-04T02:00,12.9,23,8.4,18.0,0.0,0.0,0.0
2025-08-04T03:00,12.7,78,9.6,19.5,0.0,0.0,0.0
2025-08-04T04:00,12.6,100,8.7,19.1,0.0,0.0,0.0
2025-08-04T05:00,13.1,100,9.4,19.0,31.0,4.0,27.0
2025-08-04T06:00,14.3,100,7.0,19.1,112.0,18.0,94.0
2025-08-04T07:00,14.8,100,8.6,16.0,117.0,6.0,111.0
2025-08-04T08:00,14.8,100,8.6,15.6,79.0,0.0,79.0
2025-08-04T09:00,15.5,100,7.5,13.9,146.0,1.0,145.0
2025-08-04T10:00,15.9,100,8.9,15.4,133.0,2.0,131.0
2025-08-04T11:00,16.1,100,13.6,22.6,130.0,0.0,130.0
2025-08-04T12:00,16.2,100,14.3,24.8,144.0,1.0,143.0
2025-08-04T13:00,15.9,100,14.7,24.9,141.0,1.0,140.0
2025-08-04T14:00,16.6,100,11.7,19.5,176.0,5.0,171.0
2025-08-04T15:00,18.3,100,14.4,21.6,331.0,91.0,240.0
2025-08-04T16:00,18.9,74,12.2,19.1,341.0,151.0,190.0
2025-08-04T17:00,18.5,55,9.3,16.6,189.0,86.0,103.0
2025-08-04T18:00,17.7,92,7.8,16.0,103.0,51.0,52.0
2025-08-04T19:00,16.4,100,6.4,14.3,13.0,3.0,10.0
2025-08-04T20:00,15.9,96,6.7,14.6,0.0,0.0,0.0
2025-08-04T21:00,15.5,69,7.4,15.7,0.0,0.0,0.0
2025-08-04T22:00,14.9,9,8.3,18.2,0.0,0.0,0.0
2025-08-04T23:00,14.6,9,8.3,18.3,0.0,0.0,0.0
2025-08-05T00:00,14.3,90,8.0,17.0,0.0,0.0,0.0
2025-08-05T01:00,14.4,91,9.7,20.9,0.0,0.0,0.0
2025-08-05T02:00,14.4,6,8.5,18.9,0.0,0.0,0.0
2025-08-05T03:00,14.0,1,8.1,17.5,0.0,0.0,0.0
2025-08-05T04:00,13.8,1,7.6,15.3,0.0,0.0,0.0
2025-08-05T05:00,14.6,0,8.2,15.3,41.0,19.0,22.0
2025-08-05T06:00,16.9,0,6.4,14.7,172.0,115.0,57.0
2025-08-05T07:00,19.8,7,3.2,11.9,336.0,259.0,77.0
2025-08-05T08:00,22.2,1,3.4,5.7,499.0,407.0,92.0
2025-08-05T09:00,23.5,14,6.1,9.0,642.0,541.0,101.0
2025-08-05T10:00,24.3,98,7.4,10.8,730.0,591.0,139.0
2025-08-05T11:00,24.4,64,9.3,13.7,597.0,313.0,284.0
2025-08-05T12:00,24.7,73,11.0,16.5,594.0,291.0,303.0
2025-08-05T13:00,23.5,96,15.3,23.9,400.0,140.0,260.0
2025-08-05T14:00,23.5,12,13.2,20.7,386.0,128.0,258.0
2025-08-05T15:00,24.0,10,12.9,19.8,522.0,379.0,143.0
2025-08-05T16:00,23.9,66,13.5,22.0,400.0,300.0,100.0
2025-08-05T17:00,20.0,100,14.5,24.6,182.0,99.0,83.0
2025-08-05T18:00,18.0,93,9.9,18.5,36.0,3.0,33.0
2025-08-05T19:00,17.4,100,10.9,20.8,8.0,1.0,7.0
2025-08-05T20:00,16.9,62,9.4,18.3,0.0,0.0,0.0
2025-08-05T21:00,16.3,48,9.9,19.1,0.0,0.0,0.0
2025-08-05T22:00,15.6,20,9.6,19.5,0.0,0.0,0.0
2025-08-05T23:00,15.0,11,9.3,18.9,0.0,0.0,0.0
2025-08-06T00:00,14.3,28,8.3,17.9,0.0,0.0,0.0
2025-08-06T01:00,13.6,43,4.7,10.2,0.0,0.0,0.0
2025-08-06T02:00,13.1,43,4.5,10.9,0.0,0.0,0.0
2025-08-06T03:00,12.6,34,2.4,6.7,0.0,0.0,0.0
2025-08-06T04:00,12.0,99,1.3,5.1,0.0,0.0,0.0
2025-08-06T05:00,12.1,100,0.3,4.0,35.0,12.0,23.0
2025-08-06T06:00,13.9,98,0.2,2.6,151.0,71.0,80.0
2025-08-06T07:00,15.1,33,2.5,3.9,296.0,170.0,126.0
2025-08-06T08:00,16.5,99,4.7,6.4,477.0,365.0,112.0
2025-08-06T09:00,17.8,100,6.4,8.8,627.0,497.0,130.0
2025-08-06T10:00,18.9,100,5.8,7.6,720.0,512.0,208.0
2025-08-06T11:00,19.5,100,7.0,9.2,722.0,435.0,287.0
2025-08-06T12:00,19.8,100,8.9,12.1,780.0,534.0,246.0
2025-08-06T13:00,20.1,100,8.4,11.6,707.0,412.0,295.0
2025-08-06T14:00,20.5,100,9.4,13.2,669.0,437.0,232.0
2025-08-06T15:00,20.4,100,10.6,15.1,552.0,358.0,194.0
2025-08-06T16:00,19.9,100,10.6,15.8,409.0,245.0,164.0
2025-08-06T17:00,19.1,90,8.9,15.6,263.0,155.0,108.0
2025-08-06T18:00,17.7,27,7.8,17.3,118.0,62.0,56.0
2025-08-06T19:00,16.1,6,8.1,20.0,14.0,5.0,9.0
2025-08-06T20:00,15.3,0,8.3,21.1,0.0,0.0,0.0
2025-08-06T21:00,14.5,0,8.5,21.3,0.0,0.0,0.0
2025-08-06T22:00,13.7,0,8.5,20.9,0.0,0.0,0.0
2025-08-06T23:00,13.1,0,7.2,19.3,0.0,0.0,0.0
2025-08-07T00:00,12.8,100,6.7,18.6,0.0,0.0,0.0
2025-08-07T01:00,12.2,88,6.5,18.4,0.0,0.0,0.0
2025-08-07T02:00,11.9,49,6.2,18.3,0.0,0.0,0.0
2025-08-07T03:00,11.1,32,3.8,13.3,0.0,0.0,0.0
2025-08-07T04:00,10.8,1,2.1,9.1,0.0,0.0,0.0
2025-08-07T05:00,11.6,6,2.3,5.4,38.0,18.0,20.0
2025-08-07T06:00,12.9,53,1.2,3.1,169.0,112.0,57.0
2025-08-07T07:00,14.8,23,1.3,2.4,329.0,244.0,85.0
2025-08-07T08:00,17.2,6,1.8,3.1,495.0,400.0,95.0
2025-08-07T09:00,19.6,7,3.3,4.9,638.0,534.0,104.0
2025-08-07T10:00,21.6,4,5.4,7.6,745.0,631.0,114.0
2025-08-07T11:00,22.9,0,6.1,8.3,804.0,674.0,130.0
2025-08-07T12:00,23.6,3,7.7,10.8,834.0,728.0,106.0
2025-08-07T13:00,24.6,2,9.3,13.2,761.0,645.0,116.0
2025-08-07T14:00,24.9,0,9.1,13.2,691.0,578.0,113.0
2025-08-07T15:00,24.9,2,7.8,11.2,598.0,503.0,95.0
2025-08-07T16:00,24.5,0,6.6,9.5,444.0,357.0,87.0
2025-08-07T17:00,23.6,4,4.4,8.7,278.0,208.0,70.0
2025-08-07T18:00,21.6,0,3.8,9.5,117.0,72.0,45.0
2025-08-07T19:00,20.1,1,1.2,6.5,13.0,4.0,9.0
2025-08-07T20:00,18.9,0,3.0,6.0,0.0,0.0,0.0
2025-08-07T21:00,17.3,0,5.4,6.9,0.0,0.0,0.0
2025-08-07T22:00,16.5,0,7.9,13.4,0.0,0.0,0.0
2025-08-07T23:00,16.7,0,8.5,18.1,0.0,0.0,0.0
2025-08-08T00:00,16.4,0,8.6,18.6,0.0,0.0,0.0
2025-08-08T01:00,15.9,0,8.8,17.4,0.0,0.0,0.0
2025-08-08T02:00,15.6,0,8.5,17.2,0.0,0.0,0.0
2025-08-08T03:00,15.5,0,8.0,16.0,0.0,0.0,0.0
2025-08-08T04:00,15.1,4,7.4,13.9,0.0,0.0,0.0
2025-08-08T05:00,15.3,0,7.2,11.8,35.0,16.0,19.0
2025-08-08T06:00,17.5,0,5.0,10.8,163.0,104.0,59.0
2025-08-08T07:00,20.4,0,2.5,9.2,330.0,253.0,77.0
2025-08-08T08:00,22.8,0,2.4,4.2,494.0,405.0,89.0
2025-08-08T09:00,24.6,0,2.6,4.0,635.0,535.0,100.0
2025-08-08T10:00,25.8,1,2.9,4.4,743.0,637.0,106.0
2025-08-08T11:00,26.8,0,3.6,5.3,810.0,702.0,108.0
2025-08-08T12:00,27.6,0,5.2,7.4,829.0,722.0,107.0
2025-08-08T13:00,28.6,0,5.7,8.1,795.0,691.0,104.0
2025-08-08T14:00,28.9,0,6.8,9.8,714.0,614.0,100.0
2025-08-08T15:00,28.5,0,7.9,11.4,591.0,498.0,93.0
2025-08-08T16:00,28.0,0,5.9,9.2,438.0,355.0,83.0
2025-08-08T17:00,27.4,0,3.0,6.1,270.0,202.0,68.0
2025-08-08T18:00,25.2,0,0.3,1.9,113.0,69.0,44.0
2025-08-08T19:00,23.1,0,0.5,4.2,11.0,4.0,7.0
2025-08-08T20:00,22.0,0,0.6,6.4,0.0,0.0,0.0
2025-08-08T21:00,21.0,0,3.4,7.8,0.0,0.0,0.0
2025-08-08T22:00,19.5,0,5.2,8.4,0.0,0.0,0.0
2025-08-08T23:00,18.5,0,8.3,10.4,0.0,0.0,0.0
2025-08-09T00:00,18.0,0,7.7,11.6,0.0,0.0,0.0
2025-08-09T01:00,17.5,0,8.1,14.0,0.0,0.0,0.0
2025-08-09T02:00,17.0,0,7.5,12.7,0.0,0.0,0.0
2025-08-09T03:00,16.6,0,6.2,12.4,0.0,0.0,0.0
2025-08-09T04:00,16.3,0,5.4,11.0,0.0,0.0,0.0
2025-08-09T05:00,16.8,0,6.6,9.6,35.0,17.0,18.0
2025-08-09T06:00,18.8,0,5.5,10.6,165.0,110.0,55.0
2025-08-09T07:00,21.5,0,3.9,11.7,331.0,257.0,74.0
2025-08-09T08:00,24.2,0,3.0,5.5,493.0,407.0,86.0
2025-08-09T09:00,26.4,0,1.9,3.1,635.0,539.0,96.0
2025-08-09T10:00,28.0,0,1.7,2.4,742.0,640.0,102.0
2025-08-09T11:00,29.1,0,2.3,3.1,806.0,700.0,106.0
2025-08-09T12:00,29.9,0,2.7,3.8,822.0,716.0,106.0
2025-08-09T13:00,30.8,0,5.2,7.5,791.0,688.0,103.0
2025-08-09T14:00,30.9,0,7.0,10.1,709.0,610.0,99.0
2025-08-09T15:00,30.8,0,7.3,10.8,586.0,494.0,92.0
2025-08-09T16:00,30.1,0,6.6,11.0,432.0,351.0,81.0
2025-08-09T17:00,29.0,0,3.6,9.3,266.0,198.0,68.0
2025-08-09T18:00,27.5,0,3.5,9.6,109.0,66.0,43.0
2025-08-09T19:00,25.9,0,3.6,10.1,10.0,3.0,7.0
2025-08-09T20:00,24.8,0,3.4,7.8,0.0,0.0,0.0
2025-08-09T21:00,22.5,0,7.2,8.9,0.0,0.0,0.0
2025-08-09T22:00,21.4,0,10.2,15.9,0.0,0.0,0.0
2025-08-09T23:00,21.1,0,10.3,21.7,0.0,0.0,0.0
2025-08-10T00:00,21.1,0,10.7,23.7,0.0,0.0,0.0
2025-08-10T01:00,20.1,0,8.4,17.4,0.0,0.0,0.0
2025-08-10T02:00,19.2,0,8.8,16.8,0.0,0.0,0.0
2025-08-10T03:00,18.8,7,7.7,16.1,0.0,0.0,0.0
2025-08-10T04:00,18.4,3,8.5,16.9,0.0,0.0,0.0
2025-08-10T05:00,18.7,10,8.9,18.3,31.0,14.0,17.0
2025-08-10T06:00,20.2,3,8.4,19.1,152.0,94.0,58.0
2025-08-10T07:00,21.5,0,8.5,14.1,319.0,240.0,79.0
2025-08-10T08:00,22.7,0,6.8,9.9,485.0,395.0,90.0
2025-08-10T09:00,24.0,0,7.5,10.7,627.0,528.0,99.0
2025-08-10T10:00,25.0,0,6.6,9.3,734.0,628.0,106.0
2025-08-10T11:00,26.1,0,7.7,10.5,799.0,690.0,109.0
2025-08-10T12:00,26.7,0,9.1,12.9,815.0,706.0,109.0
2025-08-10T13:00,27.1,0,10.4,14.6,779.0,672.0,107.0
2025-08-10T14:00,27.2,0,9.5,13.5,699.0,596.0,103.0
2025-08-10T15:00,27.1,0,8.9,12.6,578.0,483.0,95.0
2025-08-10T16:00,26.6,3,8.3,11.9,427.0,343.0,84.0
2025-08-10T17:00,25.6,8,7.3,12.8,261.0,193.0,68.0
2025-08-10T18:00,23.6,0,7.9,17.2,105.0,62.0,43.0
2025-08-10T19:00,21.9,0,7.6,18.8,9.0,3.0,6.0
2025-08-10T20:00,20.6,0,7.2,18.8,0.0,0.0,0.0
2025-08-10T21:00,19.6,1,7.6,18.9,0.0,0.0,0.0
2025-08-10T22:00,18.5,0,8.5,19.7,0.0,0.0,0.0
2025-08-10T23:00,17.5,0,7.3,17.3,0.0,0.0,0.0
2025-08-11T00:00,16.5,0,6.5,16.3,0.0,0.0,0.0
2025-08-11T01:00,16.1,0,6.3,17.0,0.0,0.0,0.0
2025-08-11T02:00,15.7,0,7.0,17.4,0.0,0.0,0.0
2025-08-11T03:00,15.4,0,8.4,19.6,0.0,0.0,0.0
2025-08-11T04:00,15.1,0,9.0,20.2,0.0,0.0,0.0
2025-08-11T05:00,15.3,0,9.2,19.1,31.0,14.0,17.0
2025-08-11T06:00,16.6,0,8.2,18.1,159.0,105.0,54.0
2025-08-11T07:00,18.2,0,9.5,14.7,325.0,250.0,75.0
2025-08-11T08:00,19.9,0,9.8,14.4,491.0,402.0,89.0
2025-08-11T09:00,21.5,0,10.5,14.8,635.0,538.0,97.0
2025-08-11T10:00,22.9,0,11.1,15.8,744.0,641.0,103.0
2025-08-11T11:00,24.1,0,12.5,17.6,809.0,702.0,107.0
2025-08-11T12:00,25.2,0,13.1,18.8,824.0,717.0,107.0
2025-08-11T13:00,25.8,0,13.1,18.5,790.0,685.0,105.0
2025-08-11T14:00,26.0,0,13.1,18.5,708.0,607.0,101.0
2025-08-11T15:00,25.8,0,12.7,18.3,584.0,490.0,94.0
2025-08-11T16:00,25.3,0,12.2,17.8,430.0,347.0,83.0
2025-08-11T17:00,24.5,0,10.9,16.9,262.0,195.0,67.0
2025-08-11T18:00,23.1,0,7.9,16.1,104.0,63.0,41.0
2025-08-11T19:00,21.6,0,7.5,17.5,8.0,3.0,5.0
2025-08-11T20:00,20.5,0,6.8,16.9,0.0,0.0,0.0
2025-08-11T21:00,19.7,0,8.1,19.0,0.0,0.0,0.0
2025-08-11T22:00,19.1,0,8.2,19.9,0.0,0.0,0.0
2025-08-11T23:00,18.5,0,8.8,20.9,0.0,0.0,0.0
2025-08-12T00:00,17.6,0,8.6,19.9,0.0,0.0,0.0
2025-08-12T01:00,16.6,0,9.1,21.8,0.0,0.0,0.0
2025-08-12T02:00,15.9,0,8.6,20.9,0.0,0.0,0.0
2025-08-12T03:00,15.4,0,7.7,19.5,0.0,0.0,0.0
2025-08-12T04:00,14.8,0,6.7,18.1,0.0,0.0,0.0
2025-08-12T05:00,14.9,0,6.5,16.3,30.0,14.0,16.0
2025-08-12T06:00,16.4,0,4.7,13.6,160.0,108.0,52.0
2025-08-12T07:00,18.1,0,5.1,7.6,327.0,256.0,71.0
2025-08-12T08:00,20.3,0,5.1,7.0,493.0,410.0,83.0
2025-08-12T09:00,22.4,0,5.1,6.7,634.0,544.0,90.0
2025-08-12T10:00,24.2,0,5.6,7.3,740.0,641.0,99.0
2025-08-12T11:00,25.7,0,5.6,7.3,804.0,700.0,104.0
2025-08-12T12:00,27.2,0,5.7,7.3,822.0,718.0,104.0
2025-08-12T13:00,28.9,0,5.9,7.6,786.0,684.0,102.0
2025-08-12T14:00,29.6,0,6.1,7.6,700.0,601.0,99.0
2025-08-12T15:00,29.9,2,6.3,7.9,577.0,483.0,94.0
2025-08-12T16:00,29.3,0,8.6,11.1,422.0,340.0,82.0
2025-08-12T17:00,28.1,0,9.6,14.5,254.0,189.0,65.0
2025-08-12T18:00,26.6,0,7.5,13.5,98.0,58.0,40.0
2025-08-12T19:00,24.9,0,4.0,11.3,7.0,2.0,5.0
2025-08-12T20:00,23.9,0,4.6,12.5,0.0,0.0,0.0
2025-08-12T21:00,23.0,0,6.4,13.4,0.0,0.0,0.0
2025-08-12T22:00,22.0,0,7.0,13.0,0.0,0.0,0.0
2025-08-12T23:00,21.2,0,7.9,15.2,0.0,0.0,0.0
2025-08-13T00:00,21.0,0,7.8,15.6,0.0,0.0,0.0
2025-08-13T01:00,19.6,0,8.7,16.5,0.0,0.0,0.0
2025-08-13T02:00,19.4,0,8.6,15.8,0.0,0.0,0.0
2025-08-13T03:00,19.1,1,8.5,14.9,0.0,0.0,0.0
2025-08-13T04:00,18.5,1,8.2,15.4,0.0,0.0,0.0
2025-08-13T05:00,18.8,1,9.4,17.4,27.0,12.0,15.0
2025-08-13T06:00,21.2,1,8.4,18.7,155.0,105.0,50.0
2025-08-13T07:00,24.5,0,6.4,19.8,321.0,252.0,69.0
2025-08-13T08:00,27.5,0,7.6,12.0,485.0,403.0,82.0
2025-08-13T09:00,29.4,0,8.3,11.9,627.0,536.0,91.0
2025-08-13T10:00,30.9,0,8.3,11.8,736.0,638.0,98.0
2025-08-13T11:00,32.0,0,9.2,12.9,805.0,703.0,102.0
2025-08-13T12:00,32.7,0,10.7,15.0,821.0,718.0,103.0
2025-08-13T13:00,33.3,0,10.5,14.8,792.0,692.0,100.0
2025-08-13T14:00,33.2,0,10.6,14.7,709.0,614.0,95.0
2025-08-13T15:00,33.1,0,9.1,13.0,586.0,497.0,89.0
2025-08-13T16:00,32.5,0,8.8,12.4,430.0,351.0,79.0
2025-08-13T17:00,31.6,0,6.7,10.3,258.0,193.0,65.0
2025-08-13T18:00,29.6,1,2.7,7.5,98.0,59.0,39.0
2025-08-13T19:00,27.4,2,1.7,2.7,6.0,2.0,4.0
2025-08-13T20:00,25.8,1,3.6,5.4,0.0,0.0,0.0
2025-08-13T21:00,24.2,0,3.8,6.6,0.0,0.0,0.0
2025-08-13T22:00,23.8,0,0.8,5.1,0.0,0.0,0.0
2025-08-13T23:00,22.8,0,3.8,2.9,0.0,0.0,0.0
2025-08-14T00:00,21.0,0,6.0,4.0,0.0,0.0,0.0
2025-08-14T01:00,19.1,0,1.3,4.4,0.0,0.0,0.0
2025-08-14T02:00,17.4,0,4.6,2.0,0.0,0.0,0.0
2025-08-14T03:00,16.5,0,6.2,5.4,0.0,0.0,0.0
2025-08-14T04:00,16.1,0,4.9,5.2,0.0,0.0,0.0
2025-08-14T05:00,16.8,2,5.8,5.5,25.0,11.0,14.0
2025-08-14T06:00,19.7,0,5.7,9.1,145.0,89.0,56.0
2025-08-14T07:00,23.0,0,6.6,15.9,315.0,243.0,72.0
2025-08-14T08:00,25.8,0,6.7,10.5,478.0,393.0,85.0
2025-08-14T09:00,27.9,10,4.1,5.7,621.0,526.0,95.0
2025-08-14T10:00,29.4,77,3.1,4.2,730.0,630.0,100.0
2025-08-14T11:00,30.6,72,3.8,4.5,789.0,672.0,117.0
2025-08-14T12:00,31.4,89,5.9,7.4,799.0,670.0,129.0
2025-08-14T13:00,31.5,89,9.1,11.8,733.0,572.0,161.0
2025-08-14T14:00,31.1,97,9.1,12.3,618.0,425.0,193.0
2025-08-14T15:00,30.9,77,9.3,12.7,465.0,260.0,205.0
2025-08-14T16:00,30.5,100,9.0,12.5,382.0,264.0,118.0
2025-08-14T17:00,29.6,59,6.4,9.8,210.0,107.0,103.0
2025-08-14T18:00,28.2,34,2.9,7.1,82.0,39.0,43.0
2025-08-14T19:00,26.6,6,2.6,7.4,5.0,1.0,4.0
2025-08-14T20:00,25.4,11,2.5,6.5,0.0,0.0,0.0
2025-08-14T21:00,24.5,8,1.8,2.7,0.0,0.0,0.0
2025-08-14T22:00,24.0,0,0.8,2.4,0.0,0.0,0.0
2025-08-14T23:00,22.9,6,1.5,1.0,0.0,0.0,0.0
2025-08-15T00:00,21.3,2,5.1,4.4,0.0,0.0,0.0
2025-08-15T01:00,21.5,2,0.5,4.9,0.0,0.0,0.0
2025-08-15T02:00,20.2,3,3.6,2.0,0.0,0.0,0.0
2025-08-15T03:00,18.2,13,3.1,2.2,0.0,0.0,0.0
2025-08-15T04:00,17.4,24,5.5,2.4,0.0,0.0,0.0
2025-08-15T05:00,18.0,36,6.9,6.3,23.0,9.0,14.0
2025-08-15T06:00,20.2,11,4.5,7.9,137.0,78.0,59.0
2025-08-15T07:00,23.6,2,2.1,6.5,308.0,234.0,74.0
2025-08-15T08:00,26.3,0,1.9,2.8,473.0,386.0,87.0
2025-08-15T09:00,28.2,0,2.9,3.6,617.0,522.0,95.0
2025-08-15T10:00,30.0,9,4.6,5.8,726.0,627.0,99.0
2025-08-15T11:00,31.1,31,7.5,9.7,734.0,607.0,127.0
2025-08-15T12:00,30.9,63,11.5,15.5,718.0,583.0,135.0
2025-08-15T13:00,31.5,50,7.3,10.1,646.0,482.0,164.0
2025-08-15T14:00,31.1,51,9.0,12.0,528.0,385.0,143.0
2025-08-15T15:00,30.2,69,9.5,13.0,435.0,288.0,147.0
2025-08-15T16:00,30.0,57,8.1,11.5,322.0,212.0,110.0
2025-08-15T17:00,29.0,52,8.3,12.9,184.0,107.0,77.0
2025-08-15T18:00,27.2,35,7.6,14.9,71.0,35.0,36.0
2025-08-15T19:00,25.9,74,3.6,7.2,3.0,1.0,2.0
2025-08-15T20:00,25.4,38,5.3,8.0,0.0,0.0,0.0
2025-08-15T21:00,21.2,94,17.9,31.2,0.0,0.0,0.0
2025-08-15T22:00,20.4,92,9.1,16.3,0.0,0.0,0.0
2025-08-15T23:00,19.5,99,17.5,32.6,0.0,0.0,0.0
2025-08-16T00:00,19.2,99,11.4,21.9,0.0,0.0,0.0
2025-08-16T01:00,21.1,100,2.9,3.3,0.0,0.0,0.0
2025-08-16T02:00,20.8,100,10.1,19.0,0.0,0.0,0.0
2025-08-16T03:00,20.6,100,8.4,17.0,0.0,0.0,0.0
2025-08-16T04:00,19.5,100,8.4,16.2,0.0,0.0,0.0
2025-08-16T05:00,19.2,100,8.2,15.1,15.0,0.0,15.0
2025-08-16T06:00,20.0,100,1.7,7.0,101.0,32.0,69.0
2025-08-16T07:00,21.5,100,2.4,3.7,228.0,91.0,137.0
2025-08-16T08:00,23.4,100,1.9,2.6,358.0,165.0,193.0
2025-08-16T09:00,24.9,100,2.2,2.9,538.0,351.0,187.0
2025-08-16T10:00,26.0,100,3.9,5.5,594.0,310.0,284.0
2025-08-16T11:00,26.2,100,6.3,8.6,649.0,354.0,295.0
2025-08-16T12:00,26.6,98,7.9,10.7,576.0,281.0,295.0
2025-08-16T13:00,22.9,100,2.7,3.4,545.0,266.0,279.0
