latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-01T00:00,15.4,83,8.1,18.0,0.0,0.0,0.0
2025-08-01T01:00,15.0,99,8.1,17.7,0.0,0.0,0.0
2025-08-01T02:00,14.9,100,8.0,17.9,0.0,0.0,0.0
2025-08-01T03:00,14.6,99,7.8,17.6,0.0,0.0,0.0
2025-08-01T04:00,14.5,94,8.5,18.4,5.0,0.0,5.0
2025-08-01T05:00,15.1,44,6.7,18.6,72.0,25.0,47.0
2025-08-01T06:00,16.3,64,11.1,15.9,201.0,119.0,82.0
2025-08-01T07:00,17.2,88,8.8,12.9,273.0,136.0,137.0
2025-08-01T08:00,18.0,92,9.1,13.1,347.0,175.0,172.0
2025-08-01T09:00,19.0,81,10.0,14.2,459.0,229.0,230.0
2025-08-01T10:00,19.9,55,9.8,13.8,586.0,316.0,270.0
2025-08-01T11:00,20.8,100,9.6,13.8,649.0,355.0,294.0
2025-08-01T12:00,18.4,100,14.0,20.7,493.0,222.0,271.0
2025-08-01T13:00,18.6,91,11.7,16.8,469.0,288.0,181.0
2025-08-01T14:00,19.5,79,9.6,14.0,509.0,293.0,216.0
2025-08-01T15:00,20.2,100,11.1,16.0,486.0,320.0,166.0
2025-08-01T16:00,18.1,77,10.7,16.5,222.0,49.0,173.0
2025-08-01T17:00,18.1,95,7.3,11.0,197.0,95.0,102.0
2025-08-01T18:00,17.7,0,5.1,9.9,127.0,71.0,56.0
2025-08-01T19:00,16.8,10,6.3,14.1,25.0,9.0,16.0
2025-08-01T20:00,16.1,4,7.3,16.0,0.0,0.0,0.0
2025-08-01T21:00,15.8,7,7.5,17.3,0.0,0.0,0.0
2025-08-01T22:00,15.5,19,8.1,18.3,0.0,0.0,0.0
2025-08-01T23:00,15.2,100,7.6,17.7,0.0,0.0,0.0
2025-08-02T00:00,15.1,98,8.2,18.3,0.0,0.0,0.0
2025-08-02T01:00,15.4,27,8.1,17.7,0.0,0.0,0.0
2025-08-02T02:00,14.4,93,10.6,20.2,0.0,0.0,0.0
2025-08-02T03:00,14.1,91,7.4,14.5,0.0,0.0,0.0
2025-08-02T04:00,13.9,100,8.3,16.1,4.0,0.0,4.0
2025-08-02T05:00,14.4,100,9.8,17.1,58.0,13.0,45.0
2025-08-02T06:00,14.9,100,12.5,18.2,105.0,5.0,100.0
2025-08-02T07:00,15.4,100,12.0,17.5,132.0,9.0,123.0
2025-08-02T08:00,16.8,100,12.5,18.2,252.0,33.0,219.0
2025-08-02T09:00,18.0,97,12.1,17.3,394.0,131.0,263.0
2025-08-02T10:00,19.2,35,11.6,16.5,567.0,375.0,192.0
2025-08-02T11:00,20.5,26,11.5,16.3,708.0,555.0,153.0
2025-08-02T12:00,21.1,22,10.7,15.3,729.0,576.0,153.0
2025-08-02T13:00,19.3,64,10.7,15.9,254.0,67.0,187.0
2025-08-02T14:00,21.2,41,10.5,15.4,571.0,414.0,157.0
2025-08-02T15:00,21.6,46,13.3,19.9,490.0,344.0,146.0
2025-08-02T16:00,20.8,74,12.3,18.6,348.0,238.0,110.0
2025-08-02T17:00,19.9,63,7.6,11.2,263.0,190.0,73.0
2025-08-02T18:00,19.1,75,2.8,7.2,119.0,59.0,60.0
2025-08-02T19:00,17.8,45,4.2,11.1,22.0,8.0,14.0
2025-08-02T20:00,17.3,67,7.9,18.1,0.0,0.0,0.0
2025-08-02T21:00,16.5,98,7.7,18.3,0.0,0.0,0.0
2025-08-02T22:00,16.0,100,5.7,15.8,0.0,0.0,0.0
2025-08-02T23:00,15.6,100,7.1,17.5,0.0,0.0,0.0
2025-08-03T00:00,15.4,100,8.7,18.8,0.0,0.0,0.0
2025-08-03T01:00,14.8,24,9.3,20.0,0.0,0.0,0.0
2025-08-03T02:00,14.2,12,8.6,18.8,0.0,0.0,0.0
2025-08-03T03:00,13.9,79,8.3,18.5,0.0,0.0,0.0
2025-08-03T04:00,13.8,100,9.5,19.7,4.0,0.0,4.0
2025-08-03T05:00,14.4,100,11.6,20.9,63.0,13.0,50.0
2025-08-03T06:00,15.1,100,12.4,19.0,103.0,7.0,96.0
2025-08-03T07:00,15.4,100,13.2,19.7,144.0,16.0,128.0
2025-08-03T08:00,16.1,100,14.9,22.2,214.0,22.0,192.0
2025-08-03T09:00,17.2,100,14.8,21.8,313.0,53.0,260.0
2025-08-03T10:00,18.0,61,14.5,21.2,366.0,80.0,286.0
2025-08-03T11:00,18.8,53,14.6,21.2,549.0,280.0,269.0
2025-08-03T12:00,18.5,93,16.9,25.1,464.0,175.0,289.0
2025-08-03T13:00,18.9,73,15.1,22.1,434.0,171.0,263.0
2025-08-03T14:00,18.6,94,14.6,21.6,440.0,206.0,234.0
2025-08-03T15:00,18.6,98,14.4,21.8,309.0,116.0,193.0
2025-08-03T16:00,17.9,95,15.7,24.1,254.0,96.0,158.0
2025-08-03T17:00,16.8,94,13.6,21.7,181.0,62.0,119.0
2025-08-03T18:00,16.3,100,11.3,19.8,95.0,30.0,65.0
2025-08-03T19:00,15.9,100,9.7,18.0,7.0,0.0,7.0
2025-08-03T20:00,15.8,100,9.8,18.6,0.0,0.0,0.0
2025-08-03T21:00,15.4,100,10.7,20.3,0.0,0.0,0.0
2025-08-03T22:00,15.1,100,10.7,20.5,0.0,0.0,0.0
2025-08-03T23:00,15.2,100,11.9,22.6,0.0,0.0,0.0
2025-08-04T00:00,15.2,100,11.8,23.0,0.0,0.0,0.0
2025-08-04T01:00,14.9,100,11.6,22.6,0.0,0.0,0.0
2025-08-04T02:00,14.9,100,11.8,22.7,0.0,0.0,0.0
2025-08-04T03:00,14.9,100,11.5,22.9,0.0,0.0,0.0
2025-08-04T04:00,14.6,100,11.6,23.0,2.0,0.0,2.0
2025-08-04T05:00,14.6,100,13.9,25.3,27.0,3.0,24.0
2025-08-04T06:00,14.9,98,15.3,26.9,44.0,2.0,42.0
2025-08-04T07:00,15.2,100,14.6,25.1,68.0,7.0,61.0
2025-08-04T08:00,16.1,93,15.6,23.3,133.0,1.0,132.0
2025-08-04T09:00,18.0,90,11.6,17.4,428.0,243.0,185.0
2025-08-04T10:00,19.1,100,13.5,19.8,379.0,192.0,187.0
2025-08-04T11:00,18.8,100,9.1,14.0,204.0,0.0,204.0
2025-08-04T12:00,18.6,77,12.5,18.6,257.0,42.0,215.0
2025-08-04T13:00,19.0,62,12.7,18.6,425.0,190.0,235.0
2025-08-04T14:00,20.6,18,10.5,15.6,551.0,376.0,175.0
2025-08-04T15:00,21.6,70,11.6,17.4,510.0,379.0,131.0
2025-08-04T16:00,22.2,98,10.6,16.4,386.0,283.0,103.0
2025-08-04T17:00,21.6,100,10.2,18.9,253.0,164.0,89.0
2025-08-04T18:00,19.9,100,4.6,13.5,110.0,40.0,70.0
2025-08-04T19:00,19.0,100,6.1,12.5,16.0,1.0,15.0
2025-08-04T20:00,18.7,100,7.9,18.5,0.0,0.0,0.0
2025-08-04T21:00,18.4,100,9.1,21.5,0.0,0.0,0.0
2025-08-04T22:00,18.0,100,9.7,22.4,0.0,0.0,0.0
2025-08-04T23:00,17.5,100,9.9,21.2,0.0,0.0,0.0
2025-08-05T00:00,17.4,100,11.8,25.7,0.0,0.0,0.0
2025-08-05T01:00,18.5,100,15.7,29.3,0.0,0.0,0.0
2025-08-05T02:00,18.0,100,16.0,30.2,0.0,0.0,0.0
2025-08-05T03:00,18.0,100,14.8,28.8,0.0,0.0,0.0
2025-08-05T04:00,18.2,100,14.8,28.8,1.0,0.0,1.0
2025-08-05T05:00,18.5,100,13.3,25.8,13.0,0.0,13.0
2025-08-05T06:00,18.6,100,13.5,25.2,24.0,0.0,24.0
2025-08-05T07:00,19.1,100,13.0,22.8,123.0,14.0,109.0
2025-08-05T08:00,18.4,100,13.7,23.4,54.0,0.0,54.0
2025-08-05T09:00,18.5,100,13.4,20.6,142.0,6.0,136.0
2025-08-05T10:00,18.0,100,12.0,19.9,99.0,1.0,98.0
2025-08-05T11:00,17.4,100,13.4,22.3,99.0,0.0,99.0
2025-08-05T12:00,17.0,100,13.4,22.3,82.0,0.0,82.0
2025-08-05T13:00,17.3,100,13.1,20.2,161.0,1.0,160.0
2025-08-05T14:00,17.4,100,10.5,17.2,111.0,3.0,108.0
2025-08-05T15:00,17.9,19,9.5,15.0,163.0,0.0,163.0
2025-08-05T16:00,19.2,26,11.1,16.8,376.0,278.0,98.0
2025-08-05T17:00,19.1,33,9.5,16.8,227.0,149.0,78.0
2025-08-05T18:00,18.5,14,10.3,21.1,105.0,58.0,47.0
2025-08-05T19:00,17.2,19,11.6,24.6,17.0,6.0,11.0
2025-08-05T20:00,16.4,30,13.6,27.1,0.0,0.0,0.0
2025-08-05T21:00,15.5,17,10.7,22.4,0.0,0.0,0.0
2025-08-05T22:00,14.8,2,13.0,25.4,0.0,0.0,0.0
2025-08-05T23:00,14.0,0,13.2,25.7,0.0,0.0,0.0
2025-08-06T00:00,13.4,0,14.1,26.8,0.0,0.0,0.0
2025-08-06T01:00,12.6,6,11.4,24.1,0.0,0.0,0.0
2025-08-06T02:00,12.4,2,12.7,25.6,0.0,0.0,0.0
2025-08-06T03:00,12.2,0,13.1,25.7,0.0,0.0,0.0
2025-08-06T04:00,12.0,1,12.0,24.0,3.0,0.0,3.0
2025-08-06T05:00,12.6,0,12.4,23.5,69.0,35.0,34.0
2025-08-06T06:00,13.6,12,12.4,20.2,202.0,136.0,66.0
2025-08-06T07:00,14.9,35,17.8,26.9,348.0,254.0,94.0
2025-08-06T08:00,16.2,39,17.1,25.6,458.0,305.0,153.0
2025-08-06T09:00,17.4,19,16.2,23.9,553.0,392.0,161.0
2025-08-06T10:00,18.4,34,16.8,24.9,659.0,528.0,131.0
2025-08-06T11:00,19.2,24,15.2,22.2,711.0,549.0,162.0
2025-08-06T12:00,19.8,37,14.9,22.0,720.0,571.0,149.0
2025-08-06T13:00,20.0,41,13.9,20.3,655.0,471.0,184.0
2025-08-06T14:00,20.0,53,14.4,21.4,514.0,352.0,162.0
2025-08-06T15:00,20.4,40,13.2,20.1,449.0,310.0,139.0
2025-08-06T16:00,20.3,43,10.5,18.2,267.0,120.0,147.0
2025-08-06T17:00,19.6,25,10.6,19.3,218.0,134.0,84.0
2025-08-06T18:00,18.4,19,8.1,17.7,100.0,50.0,50.0
2025-08-06T19:00,16.9,12,7.0,18.1,16.0,6.0,10.0
2025-08-06T20:00,15.8,2,5.2,15.5,0.0,0.0,0.0
2025-08-06T21:00,15.0,22,3.3,10.8,0.0,0.0,0.0
2025-08-06T22:00,14.4,3,4.5,11.0,0.0,0.0,0.0
2025-08-06T23:00,14.1,62,4.5,10.7,0.0,0.0,0.0
2025-08-07T00:00,13.6,41,4.8,10.8,0.0,0.0,0.0
2025-08-07T01:00,13.2,100,4.9,9.3,0.0,0.0,0.0
2025-08-07T02:00,12.8,100,4.7,12.0,0.0,0.0,0.0
2025-08-07T03:00,12.6,100,4.5,13.0,0.0,0.0,0.0
2025-08-07T04:00,12.7,100,4.8,13.7,2.0,0.0,2.0
2025-08-07T05:00,13.2,100,5.6,12.9,47.0,3.0,44.0
2025-08-07T06:00,14.8,86,4.2,12.3,161.0,57.0,104.0
2025-08-07T07:00,17.0,100,4.0,10.1,333.0,225.0,108.0
2025-08-07T08:00,18.7,78,4.2,6.5,421.0,223.0,198.0
2025-08-07T09:00,20.5,99,5.8,8.3,608.0,473.0,135.0
2025-08-07T10:00,21.8,100,8.6,12.3,703.0,555.0,148.0
2025-08-07T11:00,22.6,100,10.2,14.7,729.0,515.0,214.0
2025-08-07T12:00,23.2,99,9.5,13.6,702.0,425.0,277.0
2025-08-07T13:00,23.7,44,10.3,14.8,691.0,474.0,217.0
2025-08-07T14:00,24.0,65,10.9,15.8,665.0,539.0,126.0
2025-08-07T15:00,24.1,75,9.8,14.6,507.0,334.0,173.0
2025-08-07T16:00,24.0,68,8.6,14.5,412.0,320.0,92.0
2025-08-07T17:00,23.1,100,6.8,14.4,253.0,170.0,83.0
2025-08-07T18:00,21.4,54,5.8,15.4,108.0,50.0,58.0
2025-08-07T19:00,19.6,49,5.2,13.3,16.0,4.0,12.0
2025-08-07T20:00,18.8,99,5.2,14.4,0.0,0.0,0.0
2025-08-07T21:00,18.1,100,6.5,15.6,0.0,0.0,0.0
2025-08-07T22:00,17.8,100,6.7,17.1,0.0,0.0,0.0
2025-08-07T23:00,17.5,100,6.9,18.3,0.0,0.0,0.0
2025-08-08T00:00,17.5,100,5.3,16.5,0.0,0.0,0.0
2025-08-08T01:00,16.8,94,3.5,12.4,0.0,0.0,0.0
2025-08-08T02:00,15.9,99,4.5,9.6,0.0,0.0,0.0
2025-08-08T03:00,15.7,100,3.3,5.5,0.0,0.0,0.0
2025-08-08T04:00,15.4,100,4.7,9.8,2.0,0.0,2.0
2025-08-08T05:00,16.5,100,2.4,4.4,55.0,12.0,43.0
2025-08-08T06:00,17.6,99,3.2,4.6,116.0,22.0,94.0
2025-08-08T07:00,19.5,98,3.1,8.2,239.0,91.0,148.0
2025-08-08T08:00,21.5,94,4.8,7.3,430.0,266.0,164.0
2025-08-08T09:00,23.0,100,6.2,9.0,510.0,291.0,219.0
2025-08-08T10:00,23.7,100,8.1,11.7,516.0,213.0,303.0
2025-08-08T11:00,24.4,100,8.7,12.6,551.0,232.0,319.0
2025-08-08T12:00,25.1,100,10.3,15.1,528.0,164.0,364.0
2025-08-08T13:00,26.1,100,10.7,16.8,463.0,117.0,346.0
2025-08-08T14:00,26.8,100,9.3,16.1,393.0,93.0,300.0
2025-08-08T15:00,25.6,100,15.5,25.8,362.0,106.0,256.0
2025-08-08T16:00,24.4,100,11.6,20.0,257.0,64.0,193.0
2025-08-08T17:00,23.2,100,7.9,16.6,152.0,28.0,124.0
2025-08-08T18:00,22.2,100,5.4,14.5,83.0,16.0,67.0
2025-08-08T19:00,21.0,100,6.1,16.5,12.0,1.0,11.0
2025-08-08T20:00,20.5,100,7.3,18.9,0.0,0.0,0.0
2025-08-08T21:00,19.4,16,5.7,16.0,0.0,0.0,0.0
2025-08-08T22:00,18.0,24,4.4,11.7,0.0,0.0,0.0
2025-08-08T23:00,17.5,0,5.0,13.8,0.0,0.0,0.0
2025-08-09T00:00,17.1,0,5.2,14.3,0.0,0.0,0.0
2025-08-09T01:00,16.4,7,5.5,13.5,0.0,0.0,0.0
2025-08-09T02:00,15.6,7,4.9,13.6,0.0,0.0,0.0
2025-08-09T03:00,15.0,1,4.3,12.9,0.0,0.0,0.0
2025-08-09T04:00,14.9,1,4.4,13.3,2.0,0.0,2.0
2025-08-09T05:00,15.9,2,5.0,11.4,62.0,32.0,30.0
2025-08-09T06:00,17.5,0,3.4,10.3,192.0,129.0,63.0
2025-08-09T07:00,19.5,0,4.6,7.6,343.0,261.0,82.0
2025-08-09T08:00,21.5,28,5.8,8.7,493.0,402.0,91.0
2025-08-09T09:00,23.3,92,6.6,9.5,618.0,520.0,98.0
2025-08-09T10:00,24.8,100,6.5,9.0,696.0,560.0,136.0
2025-08-09T11:00,25.6,89,5.7,8.1,655.0,376.0,279.0
2025-08-09T12:00,26.6,6,5.7,8.0,746.0,579.0,167.0
2025-08-09T13:00,27.6,2,7.6,10.6,732.0,626.0,106.0
2025-08-09T14:00,28.2,23,9.8,14.3,646.0,542.0,104.0
2025-08-09T15:00,28.5,39,10.9,16.3,531.0,432.0,99.0
2025-08-09T16:00,28.4,96,7.4,12.2,393.0,306.0,87.0
2025-08-09T17:00,27.5,93,4.9,10.9,243.0,171.0,72.0
2025-08-09T18:00,25.3,23,5.8,15.3,98.0,51.0,47.0
2025-08-09T19:00,23.8,12,8.5,20.4,13.0,4.0,9.0
2025-08-09T20:00,22.2,74,5.7,14.8,0.0,0.0,0.0
2025-08-09T21:00,21.5,89,10.9,23.2,0.0,0.0,0.0
2025-08-09T22:00,21.2,17,12.3,27.0,0.0,0.0,0.0
2025-08-09T23:00,20.4,80,10.3,23.5,0.0,0.0,0.0
2025-08-10T00:00,19.8,29,10.1,22.7,0.0,0.0,0.0
2025-08-10T01:00,18.9,1,12.9,27.6,0.0,0.0,0.0
2025-08-10T02:00,17.8,0,14.4,28.8,0.0,0.0,0.0
2025-08-10T03:00,17.0,1,13.1,26.3,0.0,0.0,0.0
2025-08-10T04:00,16.2,81,12.0,24.1,1.0,0.0,1.0
2025-08-10T05:00,16.2,56,13.7,25.5,59.0,28.0,31.0
2025-08-10T06:00,16.5,5,14.4,22.7,193.0,132.0,61.0
2025-08-10T07:00,17.5,10,16.2,24.2,348.0,265.0,83.0
2025-08-10T08:00,18.6,7,15.5,22.9,484.0,380.0,104.0
2025-08-10T09:00,20.2,100,18.2,26.6,611.0,501.0,110.0
2025-08-10T10:00,21.0,40,17.3,25.3,542.0,270.0,272.0
2025-08-10T11:00,21.9,44,18.5,27.0,645.0,401.0,244.0
2025-08-10T12:00,22.5,36,18.2,26.9,641.0,415.0,226.0
2025-08-10T13:00,23.0,77,16.3,24.2,625.0,450.0,175.0
2025-08-10T14:00,23.2,37,16.1,24.0,517.0,323.0,194.0
2025-08-10T15:00,23.5,51,16.1,24.1,491.0,351.0,140.0
2025-08-10T16:00,23.0,100,14.6,22.7,343.0,209.0,134.0
2025-08-10T17:00,22.4,70,10.6,18.4,233.0,144.0,89.0
2025-08-10T18:00,20.9,99,7.5,17.1,101.0,49.0,52.0
2025-08-10T19:00,19.2,70,7.7,19.5,11.0,2.0,9.0
2025-08-10T20:00,18.1,100,7.8,19.5,0.0,0.0,0.0
2025-08-10T21:00,17.2,90,6.5,17.5,0.0,0.0,0.0
2025-08-10T22:00,16.3,81,5.1,14.8,0.0,0.0,0.0
2025-08-10T23:00,15.3,80,4.2,11.8,0.0,0.0,0.0
2025-08-11T00:00,14.7,30,2.6,9.2,0.0,0.0,0.0
2025-08-11T01:00,12.9,1,2.3,7.2,0.0,0.0,0.0
2025-08-11T02:00,12.4,6,2.2,7.3,0.0,0.0,0.0
2025-08-11T03:00,12.2,2,1.8,8.2,0.0,0.0,0.0
2025-08-11T04:00,12.1,3,3.0,10.1,1.0,0.0,1.0
2025-08-11T05:00,13.6,5,5.0,12.1,58.0,29.0,29.0
2025-08-11T06:00,15.4,10,3.2,10.7,189.0,127.0,62.0
2025-08-11T07:00,17.5,14,2.5,4.7,339.0,253.0,86.0
2025-08-11T08:00,19.4,0,3.9,5.5,487.0,387.0,100.0
2025-08-11T09:00,21.2,0,3.9,5.4,620.0,521.0,99.0
2025-08-11T10:00,22.5,16,5.4,7.8,718.0,615.0,103.0
2025-08-11T11:00,23.5,45,5.9,8.3,770.0,662.0,108.0
2025-08-11T12:00,24.1,69,6.5,9.0,778.0,669.0,109.0
2025-08-11T13:00,24.8,24,5.0,7.0,736.0,625.0,111.0
2025-08-11T14:00,25.1,52,4.5,6.1,654.0,548.0,106.0
2025-08-11T15:00,25.1,57,3.4,4.6,540.0,446.0,94.0
2025-08-11T16:00,24.9,36,4.1,5.5,397.0,314.0,83.0
2025-08-11T17:00,24.2,71,4.6,6.7,233.0,155.0,78.0
2025-08-11T18:00,22.7,99,2.9,7.1,94.0,46.0,48.0
2025-08-11T19:00,21.1,78,4.1,9.0,10.0,1.0,9.0
2025-08-11T20:00,19.8,54,4.9,11.1,0.0,0.0,0.0
2025-08-11T21:00,18.6,0,4.8,10.7,0.0,0.0,0.0
2025-08-11T22:00,18.0,0,4.0,9.4,0.0,0.0,0.0
2025-08-11T23:00,17.4,0,4.4,9.7,0.0,0.0,0.0
2025-08-12T00:00,16.5,0,4.1,10.6,0.0,0.0,0.0
2025-08-12T01:00,14.6,0,5.1,11.9,0.0,0.0,0.0
2025-08-12T02:00,14.5,0,5.9,14.7,0.0,0.0,0.0
2025-08-12T03:00,14.4,0,5.9,14.8,0.0,0.0,0.0
2025-08-12T04:00,14.1,1,5.7,14.1,1.0,0.0,1.0
2025-08-12T05:00,14.9,0,6.4,12.8,55.0,28.0,27.0
2025-08-12T06:00,16.9,0,4.4,10.9,183.0,125.0,58.0
2025-08-12T07:00,19.5,0,3.1,8.6,334.0,258.0,76.0
2025-08-12T08:00,22.1,4,3.8,5.9,481.0,393.0,88.0
2025-08-12T09:00,24.4,0,3.8,5.5,604.0,503.0,101.0
2025-08-12T10:00,26.0,13,5.9,7.9,701.0,600.0,101.0
2025-08-12T11:00,27.0,39,6.4,8.8,752.0,644.0,108.0
2025-08-12T12:00,27.8,57,6.4,8.7,758.0,644.0,114.0
2025-08-12T13:00,28.4,0,7.4,10.2,724.0,623.0,101.0
2025-08-12T14:00,28.8,0,7.7,10.5,646.0,551.0,95.0
2025-08-12T15:00,28.8,3,9.6,13.2,535.0,449.0,86.0
2025-08-12T16:00,28.3,12,11.4,16.3,387.0,306.0,81.0
2025-08-12T17:00,27.4,3,11.2,18.0,236.0,171.0,65.0
2025-08-12T18:00,25.6,6,10.4,20.7,96.0,56.0,40.0
2025-08-12T19:00,23.8,0,10.6,23.2,9.0,3.0,6.0
2025-08-12T20:00,22.8,1,11.4,24.7,0.0,0.0,0.0
2025-08-12T21:00,21.7,0,10.8,23.6,0.0,0.0,0.0
2025-08-12T22:00,20.9,0,10.7,23.7,0.0,0.0,0.0
2025-08-12T23:00,20.1,5,10.4,22.9,0.0,0.0,0.0
2025-08-13T00:00,19.4,0,10.0,22.0,0.0,0.0,0.0
2025-08-13T01:00,18.2,0,10.8,24.1,0.0,0.0,0.0
2025-08-13T02:00,17.7,1,11.5,25.6,0.0,0.0,0.0
2025-08-13T03:00,17.2,17,11.8,25.7,0.0,0.0,0.0
2025-08-13T04:00,16.7,79,10.7,23.5,0.0,0.0,0.0
2025-08-13T05:00,17.1,14,10.7,22.1,49.0,19.0,30.0
2025-08-13T06:00,18.5,91,9.1,24.9,171.0,107.0,64.0
2025-08-13T07:00,20.1,95,7.3,13.7,251.0,134.0,117.0
2025-08-13T08:00,21.9,41,6.9,10.8,309.0,128.0,181.0
2025-08-13T09:00,24.6,0,7.3,10.8,537.0,399.0,138.0
2025-08-13T10:00,26.9,26,7.2,10.4,660.0,538.0,122.0
2025-08-13T11:00,28.6,52,8.5,12.1,739.0,624.0,115.0
2025-08-13T12:00,30.0,0,9.8,13.7,763.0,650.0,113.0
2025-08-13T13:00,31.1,0,9.6,13.4,725.0,622.0,103.0
2025-08-13T14:00,31.5,0,9.2,12.7,643.0,548.0,95.0
2025-08-13T15:00,31.2,0,10.1,13.9,531.0,444.0,87.0
2025-08-13T16:00,30.3,0,12.2,17.3,389.0,311.0,78.0
2025-08-13T17:00,29.0,0,10.8,18.4,236.0,174.0,62.0
2025-08-13T18:00,27.2,0,9.1,19.6,95.0,56.0,39.0
2025-08-13T19:00,25.4,0,11.0,24.2,8.0,3.0,5.0
2025-08-13T20:00,24.4,0,10.5,24.3,0.0,0.0,0.0
2025-08-13T21:00,23.1,0,9.5,22.3,0.0,0.0,0.0
2025-08-13T22:00,22.2,0,9.1,21.6,0.0,0.0,0.0
2025-08-13T23:00,21.4,0,8.3,20.4,0.0,0.0,0.0
2025-08-14T00:00,20.7,0,8.0,19.8,0.0,0.0,0.0
2025-08-14T01:00,19.0,92,7.5,19.5,0.0,0.0,0.0
2025-08-14T02:00,18.5,0,7.6,19.1,0.0,0.0,0.0
2025-08-14T03:00,18.0,0,8.1,19.9,0.0,0.0,0.0
2025-08-14T04:00,17.8,0,8.0,20.6,0.0,0.0,0.0
2025-08-14T05:00,18.5,0,8.5,19.7,50.0,26.0,24.0
2025-08-14T06:00,20.2,0,7.8,21.4,176.0,120.0,56.0
2025-08-14T07:00,22.3,39,6.5,14.1,326.0,253.0,73.0
2025-08-14T08:00,24.5,93,6.8,10.8,465.0,368.0,97.0
2025-08-14T09:00,26.6,0,6.5,9.5,595.0,496.0,99.0
2025-08-14T10:00,28.8,0,7.3,10.5,693.0,593.0,100.0
2025-08-14T11:00,30.5,0,6.7,9.4,746.0,646.0,100.0
2025-08-14T12:00,31.6,0,6.8,9.4,753.0,652.0,101.0
2025-08-14T13:00,32.5,0,5.9,8.1,717.0,618.0,99.0
2025-08-14T14:00,32.7,0,5.3,7.3,636.0,541.0,95.0
2025-08-14T15:00,32.8,0,5.6,7.6,520.0,432.0,88.0
2025-08-14T16:00,32.3,0,6.9,9.4,379.0,301.0,78.0
2025-08-14T17:00,31.3,2,7.9,13.6,227.0,164.0,63.0
2025-08-14T18:00,29.5,93,8.7,19.6,89.0,51.0,38.0
2025-08-14T19:00,27.8,33,6.5,17.5,7.0,2.0,5.0
2025-08-14T20:00,26.4,64,6.3,16.9,0.0,0.0,0.0
2025-08-14T21:00,25.4,93,6.9,18.9,0.0,0.0,0.0
2025-08-14T22:00,25.0,31,9.1,22.5,0.0,0.0,0.0
2025-08-14T23:00,24.4,59,8.9,22.1,0.0,0.0,0.0
2025-08-15T00:00,23.5,42,8.3,21.0,0.0,0.0,0.0
2025-08-15T01:00,22.1,9,7.3,18.5,0.0,0.0,0.0
2025-08-15T02:00,21.5,100,7.3,19.3,0.0,0.0,0.0
2025-08-15T03:00,21.0,2,8.1,19.0,0.0,0.0,0.0
2025-08-15T04:00,20.2,25,6.4,17.5,0.0,0.0,0.0
2025-08-15T05:00,20.9,68,8.5,18.6,46.0,20.0,26.0
2025-08-15T06:00,22.4,91,2.5,13.0,165.0,97.0,68.0
2025-08-15T07:00,24.1,100,0.4,0.5,305.0,208.0,97.0
2025-08-15T08:00,26.2,96,2.3,3.1,447.0,329.0,118.0
2025-08-15T09:00,28.5,8,2.1,2.7,578.0,461.0,117.0
2025-08-15T10:00,30.4,13,0.4,0.5,681.0,577.0,104.0
2025-08-15T11:00,32.0,8,0.2,0.2,735.0,632.0,103.0
2025-08-15T12:00,32.8,11,2.0,2.7,743.0,640.0,103.0
2025-08-15T13:00,33.0,60,7.4,9.9,511.0,356.0,155.0
2025-08-15T14:00,32.0,53,12.6,17.8,499.0,328.0,171.0
2025-08-15T15:00,30.9,96,12.5,18.0,386.0,245.0,141.0
2025-08-15T16:00,30.1,96,13.3,19.6,275.0,108.0,167.0
2025-08-15T17:00,29.5,91,11.3,18.5,167.0,69.0,98.0
2025-08-15T18:00,28.2,95,11.9,21.3,75.0,30.0,45.0
2025-08-15T19:00,26.5,100,16.7,29.7,5.0,1.0,4.0
2025-08-15T20:00,24.9,72,13.6,24.9,0.0,0.0,0.0
2025-08-15T21:00,23.5,0,10.6,20.4,0.0,0.0,0.0
2025-08-15T22:00,22.1,0,8.4,17.6,0.0,0.0,0.0
2025-08-15T23:00,21.0,1,9.6,20.1,0.0,0.0,0.0
2025-08-16T00:00,20.1,1,9.1,19.9,0.0,0.0,0.0
2025-08-16T01:00,19.1,12,10.2,21.8,0.0,0.0,0.0
2025-08-16T02:00,18.5,0,8.8,19.5,0.0,0.0,0.0
2025-08-16T03:00,17.9,3,7.9,17.2,0.0,0.0,0.0
2025-08-16T04:00,17.4,34,8.0,17.3,0.0,0.0,0.0
2025-08-16T05:00,18.0,100,11.1,17.3,36.0,12.0,24.0
2025-08-16T06:00,18.7,100,11.2,16.8,78.0,5.0,73.0
2025-08-16T07:00,19.5,100,10.4,15.1,154.0,11.0,143.0
2025-08-16T08:00,20.2,100,10.8,15.4,231.0,31.0,200.0
2025-08-16T09:00,20.5,100,11.3,16.4,252.0,22.0,230.0
2025-08-16T10:00,21.5,21,12.0,17.2,435.0,131.0,304.0
2025-08-16T11:00,23.4,44,12.9,18.4,687.0,508.0,179.0
2025-08-16T12:00,24.5,29,14.3,20.5,697.0,511.0,186.0
2025-08-16T13:00,24.6,29,14.3,20.5,596.0,386.0,210.0
