latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-01T00:00,16.5,100,11.5,21.5,0.0,0.0,0.0
2025-08-01T01:00,16.6,100,12.1,22.6,0.0,0.0,0.0
2025-08-01T02:00,16.1,98,9.7,19.8,0.0,0.0,0.0
2025-08-01T03:00,15.6,100,11.0,20.2,0.0,0.0,0.0
2025-08-01T04:00,15.3,100,9.6,18.6,0.0,0.0,0.0
2025-08-01T05:00,15.6,53,9.9,17.4,26.0,7.0,19.0
2025-08-01T06:00,16.4,48,12.6,17.3,115.0,41.0,74.0
2025-08-01T07:00,17.6,33,9.0,13.6,272.0,165.0,107.0
2025-08-01T08:00,19.0,19,7.7,10.6,445.0,315.0,130.0
2025-08-01T09:00,20.2,100,8.7,11.9,573.0,424.0,149.0
2025-08-01T10:00,21.2,100,9.4,13.0,661.0,446.0,215.0
2025-08-01T11:00,21.5,100,9.7,13.6,476.0,160.0,316.0
2025-08-01T12:00,22.0,100,9.4,13.1,376.0,108.0,268.0
2025-08-01T13:00,22.1,88,11.1,15.2,735.0,600.0,135.0
2025-08-01T14:00,19.8,81,7.7,10.9,524.0,329.0,195.0
2025-08-01T15:00,20.3,100,10.6,15.0,371.0,189.0,182.0
2025-08-01T16:00,20.8,73,8.0,11.0,387.0,198.0,189.0
2025-08-01T17:00,17.8,61,9.0,14.5,234.0,121.0,113.0
2025-08-01T18:00,18.0,56,7.8,13.0,128.0,64.0,64.0
2025-08-01T19:00,17.1,19,6.5,14.4,39.0,16.0,23.0
2025-08-01T20:00,16.5,18,6.0,13.3,0.0,0.0,0.0
2025-08-01T21:00,15.8,1,6.5,15.5,0.0,0.0,0.0
2025-08-01T22:00,14.9,99,6.2,15.7,0.0,0.0,0.0
2025-08-01T23:00,13.8,100,4.4,13.1,0.0,0.0,0.0
2025-08-02T00:00,13.6,100,3.6,10.6,0.0,0.0,0.0
2025-08-02T01:00,13.8,100,3.6,9.4,0.0,0.0,0.0
2025-08-02T02:00,13.5,100,2.0,9.3,0.0,0.0,0.0
2025-08-02T03:00,13.6,100,0.7,7.5,0.0,0.0,0.0
2025-08-02T04:00,13.4,100,0.8,2.2,0.0,0.0,0.0
2025-08-02T05:00,13.9,98,1.7,0.2,26.0,3.0,23.0
2025-08-02T06:00,14.9,100,3.2,4.4,120.0,32.0,88.0
2025-08-02T07:00,16.0,99,4.8,6.3,244.0,125.0,119.0
2025-08-02T08:00,17.1,48,6.5,8.8,307.0,98.0,209.0
2025-08-02T09:00,18.5,92,8.3,11.4,465.0,266.0,199.0
2025-08-02T10:00,19.8,22,8.4,11.6,610.0,365.0,245.0
2025-08-02T11:00,20.5,22,9.9,13.8,719.0,552.0,167.0
2025-08-02T12:00,21.3,21,10.7,15.1,741.0,601.0,140.0
2025-08-02T13:00,21.4,31,12.1,17.2,686.0,536.0,150.0
2025-08-02T14:00,21.6,43,12.4,17.8,593.0,457.0,136.0
2025-08-02T15:00,21.4,36,13.4,19.1,508.0,343.0,165.0
2025-08-02T16:00,20.6,85,12.8,18.7,395.0,272.0,123.0
2025-08-02T17:00,18.8,100,9.4,14.6,169.0,74.0,95.0
2025-08-02T18:00,18.3,100,7.9,14.2,94.0,19.0,75.0
2025-08-02T19:00,17.1,45,6.3,13.8,33.0,9.0,24.0
2025-08-02T20:00,16.4,99,6.2,14.8,0.0,0.0,0.0
2025-08-02T21:00,15.8,14,6.8,15.4,0.0,0.0,0.0
2025-08-02T22:00,15.1,39,6.3,15.4,0.0,0.0,0.0
2025-08-02T23:00,14.9,79,4.2,10.7,0.0,0.0,0.0
2025-08-03T00:00,14.6,55,5.3,9.4,0.0,0.0,0.0
2025-08-03T01:00,14.9,36,7.1,13.5,0.0,0.0,0.0
2025-08-03T02:00,14.2,88,5.6,12.7,0.0,0.0,0.0
2025-08-03T03:00,13.9,100,6.6,13.8,0.0,0.0,0.0
2025-08-03T04:00,13.7,100,5.9,12.7,0.0,0.0,0.0
2025-08-03T05:00,13.9,100,5.9,9.9,25.0,3.0,22.0
2025-08-03T06:00,14.5,100,5.4,7.9,65.0,8.0,57.0
2025-08-03T07:00,14.5,100,6.9,10.7,53.0,0.0,53.0
2025-08-03T08:00,14.6,100,7.7,12.1,69.0,0.0,69.0
2025-08-03T09:00,14.6,100,7.1,11.9,67.0,0.0,67.0
2025-08-03T10:00,15.1,100,6.2,9.3,135.0,0.0,135.0
2025-08-03T11:00,16.5,100,5.9,8.6,270.0,49.0,221.0
2025-08-03T12:00,17.6,99,6.0,8.7,250.0,44.0,206.0
2025-08-03T13:00,19.3,100,10.6,15.3,311.0,56.0,255.0
2025-08-03T14:00,19.5,100,12.4,18.4,293.0,34.0,259.0
2025-08-03T15:00,20.4,100,12.7,18.8,376.0,124.0,252.0
2025-08-03T16:00,20.2,100,10.7,18.5,191.0,31.0,160.0
2025-08-03T17:00,19.8,100,10.0,18.5,155.0,31.0,124.0
2025-08-03T18:00,19.1,100,9.8,19.6,96.0,14.0,82.0
2025-08-03T19:00,18.1,99,10.5,22.7,20.0,1.0,19.0
2025-08-03T20:00,17.2,95,10.5,22.7,0.0,0.0,0.0
2025-08-03T21:00,16.2,83,9.4,21.3,0.0,0.0,0.0
2025-08-03T22:00,15.4,99,9.9,22.4,0.0,0.0,0.0
2025-08-03T23:00,15.4,100,10.8,22.7,0.0,0.0,0.0
2025-08-04T00:00,14.9,100,10.0,19.8,0.0,0.0,0.0
2025-08-04T01:00,15.0,100,11.2,22.6,0.0,0.0,0.0
2025-08-04T02:00,14.4,100,14.3,26.2,0.0,0.0,0.0
2025-08-04T03:00,14.1,100,13.5,25.1,0.0,0.0,0.0
2025-08-04T04:00,14.2,100,13.8,25.1,0.0,0.0,0.0
2025-08-04T05:00,14.2,100,13.5,24.3,3.0,0.0,3.0
2025-08-04T06:00,14.4,100,11.2,20.4,15.0,0.0,15.0
2025-08-04T07:00,14.9,100,11.4,19.5,57.0,0.0,57.0
2025-08-04T08:00,16.4,100,11.0,17.1,160.0,48.0,112.0
2025-08-04T09:00,17.8,100,11.3,15.3,292.0,68.0,224.0
2025-08-04T10:00,19.4,78,9.7,13.3,369.0,76.0,293.0
2025-08-04T11:00,20.6,90,11.0,15.4,457.0,134.0,323.0
2025-08-04T12:00,21.5,100,12.7,18.0,455.0,203.0,252.0
2025-08-04T13:00,21.0,96,11.4,16.8,351.0,89.0,262.0
2025-08-04T14:00,22.4,100,13.0,19.0,427.0,206.0,221.0
2025-08-04T15:00,23.8,100,12.9,19.5,416.0,224.0,192.0
2025-08-04T16:00,23.8,58,12.5,20.8,256.0,61.0,195.0
2025-08-04T17:00,23.4,96,13.7,24.4,227.0,108.0,119.0
2025-08-04T18:00,22.4,100,14.4,26.9,92.0,21.0,71.0
2025-08-04T19:00,21.2,98,12.6,25.7,11.0,2.0,9.0
2025-08-04T20:00,20.5,21,11.3,24.5,0.0,0.0,0.0
2025-08-04T21:00,19.5,92,10.6,23.4,0.0,0.0,0.0
2025-08-04T22:00,19.2,100,10.1,22.2,0.0,0.0,0.0
2025-08-04T23:00,19.1,18,9.6,21.1,0.0,0.0,0.0
2025-08-05T00:00,18.3,38,10.0,21.9,0.0,0.0,0.0
2025-08-05T01:00,18.0,68,12.1,25.7,0.0,0.0,0.0
2025-08-05T02:00,17.7,41,9.2,20.8,0.0,0.0,0.0
2025-08-05T03:00,17.2,91,7.4,15.6,0.0,0.0,0.0
2025-08-05T04:00,17.4,86,8.2,17.3,0.0,0.0,0.0
2025-08-05T05:00,17.6,100,6.9,14.5,12.0,1.0,11.0
2025-08-05T06:00,18.0,100,8.0,15.3,37.0,0.0,37.0
2025-08-05T07:00,18.6,100,8.1,17.8,95.0,13.0,82.0
2025-08-05T08:00,18.8,100,7.6,16.0,78.0,0.0,78.0
2025-08-05T09:00,19.1,100,9.8,19.1,105.0,0.0,105.0
2025-08-05T10:00,18.6,100,11.1,20.8,90.0,0.0,90.0
2025-08-05T11:00,18.1,90,9.7,16.7,125.0,0.0,125.0
2025-08-05T12:00,20.1,16,5.9,8.4,486.0,289.0,197.0
2025-08-05T13:00,21.9,35,8.1,11.1,792.0,649.0,143.0
2025-08-05T14:00,22.9,16,12.8,18.3,681.0,539.0,142.0
2025-08-05T15:00,22.5,9,14.4,20.7,536.0,397.0,139.0
2025-08-05T16:00,21.9,16,14.4,21.0,440.0,329.0,111.0
2025-08-05T17:00,21.0,18,13.1,21.4,282.0,187.0,95.0
2025-08-05T18:00,19.6,16,10.7,20.8,148.0,85.0,63.0
2025-08-05T19:00,18.0,8,9.7,20.9,32.0,13.0,19.0
2025-08-05T20:00,17.0,1,8.5,19.7,0.0,0.0,0.0
2025-08-05T21:00,15.6,0,5.9,16.3,0.0,0.0,0.0
2025-08-05T22:00,14.8,0,5.8,14.7,0.0,0.0,0.0
2025-08-05T23:00,13.9,0,6.0,13.7,0.0,0.0,0.0
2025-08-06T00:00,13.0,0,5.4,13.1,0.0,0.0,0.0
2025-08-06T01:00,12.4,0,5.0,14.0,0.0,0.0,0.0
2025-08-06T02:00,11.7,0,4.6,11.5,0.0,0.0,0.0
2025-08-06T03:00,11.1,0,4.8,11.0,0.0,0.0,0.0
2025-08-06T04:00,10.4,0,3.8,9.4,0.0,0.0,0.0
2025-08-06T05:00,11.1,0,4.2,8.8,30.0,14.0,16.0
2025-08-06T06:00,12.8,0,2.3,6.4,150.0,97.0,53.0
2025-08-06T07:00,15.0,0,3.7,5.6,309.0,234.0,75.0
2025-08-06T08:00,17.1,5,4.1,5.6,469.0,380.0,89.0
2025-08-06T09:00,18.7,24,4.1,5.4,613.0,514.0,99.0
2025-08-06T10:00,19.9,91,4.8,6.3,717.0,606.0,111.0
2025-08-06T11:00,20.6,100,5.7,7.5,760.0,603.0,157.0
2025-08-06T12:00,20.9,100,4.8,6.3,639.0,366.0,273.0
2025-08-06T13:00,21.4,100,2.5,3.1,704.0,460.0,244.0
2025-08-06T14:00,21.7,100,1.5,1.9,639.0,397.0,242.0
2025-08-06T15:00,21.9,100,3.7,4.9,550.0,341.0,209.0
2025-08-06T16:00,21.6,100,4.5,6.0,420.0,248.0,172.0
2025-08-06T17:00,21.3,19,3.9,6.1,280.0,158.0,122.0
2025-08-06T18:00,20.3,0,2.8,7.6,154.0,100.0,54.0
2025-08-06T19:00,18.5,0,6.8,14.8,33.0,16.0,17.0
2025-08-06T20:00,17.0,1,5.7,14.3,0.0,0.0,0.0
2025-08-06T21:00,16.0,100,6.1,14.3,0.0,0.0,0.0
2025-08-06T22:00,15.0,98,4.8,13.5,0.0,0.0,0.0
2025-08-06T23:00,14.6,59,3.8,9.4,0.0,0.0,0.0
2025-08-07T00:00,13.8,94,4.7,9.1,0.0,0.0,0.0
2025-08-07T01:00,12.8,98,5.5,10.5,0.0,0.0,0.0
2025-08-07T02:00,12.4,99,5.6,10.3,0.0,0.0,0.0
2025-08-07T03:00,11.9,100,5.4,10.3,0.0,0.0,0.0
2025-08-07T04:00,11.8,100,5.7,9.8,0.0,0.0,0.0
2025-08-07T05:00,12.1,100,7.0,11.8,26.0,6.0,20.0
2025-08-07T06:00,14.2,63,5.2,10.5,123.0,46.0,77.0
2025-08-07T07:00,16.2,55,3.5,5.3,232.0,107.0,125.0
2025-08-07T08:00,18.2,68,1.7,2.4,386.0,228.0,158.0
2025-08-07T09:00,20.0,99,1.3,2.0,489.0,296.0,193.0
2025-08-07T10:00,21.7,1,4.1,5.6,698.0,533.0,165.0
2025-08-07T11:00,23.2,40,5.8,8.0,799.0,694.0,105.0
2025-08-07T12:00,24.4,29,7.0,9.7,822.0,712.0,110.0
2025-08-07T13:00,25.4,30,7.9,10.9,795.0,682.0,113.0
2025-08-07T14:00,25.5,65,9.3,12.9,725.0,620.0,105.0
2025-08-07T15:00,25.5,96,8.4,11.9,607.0,503.0,104.0
2025-08-07T16:00,25.4,99,8.0,11.7,436.0,324.0,112.0
2025-08-07T17:00,24.7,97,8.5,15.1,182.0,60.0,122.0
2025-08-07T18:00,23.2,95,6.0,15.1,59.0,5.0,54.0
2025-08-07T19:00,22.0,0,6.7,16.3,14.0,4.0,10.0
2025-08-07T20:00,20.0,17,6.2,17.4,0.0,0.0,0.0
2025-08-07T21:00,18.3,11,3.3,11.3,0.0,0.0,0.0
2025-08-07T22:00,17.2,13,3.3,9.3,0.0,0.0,0.0
2025-08-07T23:00,16.5,31,4.9,11.9,0.0,0.0,0.0
2025-08-08T00:00,15.9,2,5.4,14.6,0.0,0.0,0.0
2025-08-08T01:00,15.4,35,5.1,14.3,0.0,0.0,0.0
2025-08-08T02:00,15.1,80,3.8,11.9,0.0,0.0,0.0
2025-08-08T03:00,14.9,72,2.7,10.9,0.0,0.0,0.0
2025-08-08T04:00,14.4,23,4.1,12.1,0.0,0.0,0.0
2025-08-08T05:00,15.1,20,4.4,12.0,25.0,11.0,14.0
2025-08-08T06:00,17.0,10,5.5,12.2,141.0,89.0,52.0
2025-08-08T07:00,19.0,54,4.9,8.0,297.0,221.0,76.0
2025-08-08T08:00,20.8,14,5.1,7.3,375.0,251.0,124.0
2025-08-08T09:00,23.2,4,4.9,6.8,566.0,441.0,125.0
2025-08-08T10:00,25.5,1,4.7,6.6,701.0,590.0,111.0
2025-08-08T11:00,27.2,0,5.8,7.9,774.0,665.0,109.0
2025-08-08T12:00,28.4,0,8.1,11.2,800.0,691.0,109.0
2025-08-08T13:00,28.9,16,10.4,14.6,679.0,513.0,166.0
2025-08-08T14:00,29.4,1,9.6,13.5,675.0,540.0,135.0
2025-08-08T15:00,29.8,22,8.9,12.6,590.0,479.0,111.0
2025-08-08T16:00,29.5,31,9.0,13.2,425.0,328.0,97.0
2025-08-08T17:00,29.1,97,7.2,13.0,285.0,199.0,86.0
2025-08-08T18:00,27.1,98,3.1,8.3,132.0,63.0,69.0
2025-08-08T19:00,24.5,99,5.5,13.9,26.0,8.0,18.0
2025-08-08T20:00,22.9,90,14.2,27.8,0.0,0.0,0.0
2025-08-08T21:00,21.4,100,10.5,23.8,0.0,0.0,0.0
2025-08-08T22:00,21.2,100,11.4,24.3,0.0,0.0,0.0
2025-08-08T23:00,20.8,100,10.7,23.2,0.0,0.0,0.0
2025-08-09T00:00,20.1,99,9.8,22.1,0.0,0.0,0.0
2025-08-09T01:00,19.9,100,9.6,20.6,0.0,0.0,0.0
2025-08-09T02:00,19.8,100,7.9,18.0,0.0,0.0,0.0
2025-08-09T03:00,19.5,100,7.4,16.8,0.0,0.0,0.0
2025-08-09T04:00,19.1,100,8.0,17.0,0.0,0.0,0.0
2025-08-09T05:00,18.7,100,7.4,15.4,3.0,0.0,3.0
2025-08-09T06:00,18.8,100,4.5,11.1,31.0,0.0,31.0
2025-08-09T07:00,20.2,100,2.7,5.9,135.0,9.0,126.0
2025-08-09T08:00,21.0,100,1.8,2.8,150.0,11.0,139.0
2025-08-09T09:00,21.8,100,0.7,1.1,165.0,0.0,165.0
2025-08-09T10:00,22.9,98,2.2,3.0,233.0,15.0,218.0
2025-08-09T11:00,25.8,96,2.8,3.9,495.0,187.0,308.0
2025-08-09T12:00,26.8,24,4.3,5.9,433.0,160.0,273.0
2025-08-09T13:00,31.0,42,6.4,8.8,767.0,656.0,111.0
2025-08-09T14:00,31.4,21,9.3,12.7,633.0,467.0,166.0
2025-08-09T15:00,31.6,1,8.7,12.0,571.0,456.0,115.0
2025-08-09T16:00,31.8,1,7.8,10.7,444.0,356.0,88.0
2025-08-09T17:00,31.5,2,8.9,12.8,290.0,218.0,72.0
2025-08-09T18:00,30.0,3,11.6,19.8,138.0,87.0,51.0
2025-08-09T19:00,27.8,1,10.2,20.8,24.0,10.0,14.0
2025-08-09T20:00,25.8,0,14.3,25.9,0.0,0.0,0.0
2025-08-09T21:00,23.9,0,12.0,22.5,0.0,0.0,0.0
2025-08-09T22:00,22.8,0,10.3,20.1,0.0,0.0,0.0
2025-08-09T23:00,21.8,0,6.6,15.5,0.0,0.0,0.0
2025-08-10T00:00,20.8,3,8.8,17.9,0.0,0.0,0.0
2025-08-10T01:00,20.2,6,11.2,22.9,0.0,0.0,0.0
2025-08-10T02:00,18.8,1,11.7,23.1,0.0,0.0,0.0
2025-08-10T03:00,17.6,0,9.6,19.8,0.0,0.0,0.0
2025-08-10T04:00,16.7,0,7.1,16.1,0.0,0.0,0.0
2025-08-10T05:00,16.5,0,7.7,15.2,23.0,10.0,13.0
2025-08-10T06:00,17.6,0,7.6,13.5,139.0,88.0,51.0
2025-08-10T07:00,19.1,0,11.4,16.6,297.0,225.0,72.0
2025-08-10T08:00,20.6,0,12.0,17.1,460.0,374.0,86.0
2025-08-10T09:00,22.3,0,12.2,17.2,606.0,512.0,94.0
2025-08-10T10:00,23.8,0,11.6,16.2,720.0,619.0,101.0
2025-08-10T11:00,25.0,0,11.9,16.5,790.0,687.0,103.0
2025-08-10T12:00,25.9,0,12.6,17.2,814.0,709.0,105.0
2025-08-10T13:00,26.3,0,12.7,17.4,788.0,684.0,104.0
2025-08-10T14:00,26.6,0,12.8,17.7,717.0,616.0,101.0
2025-08-10T15:00,26.5,0,12.6,17.5,605.0,511.0,94.0
2025-08-10T16:00,26.2,0,12.4,17.4,462.0,377.0,85.0
2025-08-10T17:00,25.5,0,12.9,18.4,301.0,231.0,70.0
2025-08-10T18:00,24.6,0,12.2,19.1,143.0,93.0,50.0
2025-08-10T19:00,23.1,0,11.2,21.5,24.0,11.0,13.0
2025-08-10T20:00,22.4,0,11.1,22.8,0.0,0.0,0.0
2025-08-10T21:00,21.2,0,12.0,24.0,0.0,0.0,0.0
2025-08-10T22:00,19.9,14,12.0,24.1,0.0,0.0,0.0
2025-08-10T23:00,19.0,11,11.7,23.6,0.0,0.0,0.0
2025-08-11T00:00,18.1,0,10.6,21.8,0.0,0.0,0.0
2025-08-11T01:00,16.0,0,10.5,21.6,0.0,0.0,0.0
2025-08-11T02:00,15.6,0,10.3,21.0,0.0,0.0,0.0
2025-08-11T03:00,15.2,0,10.2,20.5,0.0,0.0,0.0
2025-08-11T04:00,14.6,0,10.4,20.6,0.0,0.0,0.0
2025-08-11T05:00,14.8,0,10.0,19.0,22.0,9.0,13.0
2025-08-11T06:00,16.5,0,9.8,17.9,137.0,89.0,48.0
2025-08-11T07:00,18.9,0,8.2,12.5,296.0,226.0,70.0
2025-08-11T08:00,21.1,0,8.4,11.7,458.0,374.0,84.0
2025-08-11T09:00,23.4,0,9.0,12.3,604.0,511.0,93.0
2025-08-11T10:00,25.2,0,9.3,13.1,719.0,621.0,98.0
2025-08-11T11:00,26.8,0,9.6,13.1,792.0,690.0,102.0
2025-08-11T12:00,27.9,0,9.5,13.0,817.0,715.0,102.0
2025-08-11T13:00,28.1,0,9.4,12.7,790.0,689.0,101.0
2025-08-11T14:00,28.5,0,10.7,14.5,719.0,621.0,98.0
2025-08-11T15:00,28.6,0,11.2,15.5,605.0,514.0,91.0
2025-08-11T16:00,28.4,0,11.3,15.9,460.0,378.0,82.0
2025-08-11T17:00,27.9,0,10.9,16.6,298.0,229.0,69.0
2025-08-11T18:00,26.2,0,8.8,17.7,139.0,91.0,48.0
2025-08-11T19:00,23.8,0,8.7,19.0,23.0,10.0,13.0
2025-08-11T20:00,22.4,0,8.3,18.4,0.0,0.0,0.0
2025-08-11T21:00,21.0,0,9.4,18.5,0.0,0.0,0.0
2025-08-11T22:00,19.6,0,10.1,20.0,0.0,0.0,0.0
2025-08-11T23:00,18.6,0,9.3,18.0,0.0,0.0,0.0
2025-08-12T00:00,18.0,0,9.7,17.5,0.0,0.0,0.0
2025-08-12T01:00,16.6,0,9.6,16.9,0.0,0.0,0.0
2025-08-12T02:00,16.2,0,9.4,16.1,0.0,0.0,0.0
2025-08-12T03:00,15.9,0,8.7,15.5,0.0,0.0,0.0
2025-08-12T04:00,15.2,0,7.6,13.1,0.0,0.0,0.0
2025-08-12T05:00,15.3,0,8.8,13.5,20.0,9.0,11.0
2025-08-12T06:00,17.4,0,8.5,14.5,133.0,86.0,47.0
2025-08-12T07:00,20.0,0,7.4,12.0,290.0,221.0,69.0
2025-08-12T08:00,22.3,0,7.4,10.3,451.0,368.0,83.0
2025-08-12T09:00,24.8,0,6.7,9.2,594.0,502.0,92.0
2025-08-12T10:00,27.2,0,6.8,9.4,705.0,606.0,99.0
2025-08-12T11:00,29.4,0,8.4,11.7,776.0,674.0,102.0
2025-08-12T12:00,30.7,0,8.0,11.3,800.0,698.0,102.0
2025-08-12T13:00,31.5,0,7.7,10.5,773.0,671.0,102.0
2025-08-12T14:00,32.2,0,8.3,11.5,700.0,602.0,98.0
2025-08-12T15:00,32.4,1,7.9,11.0,587.0,496.0,91.0
2025-08-12T16:00,32.4,0,6.3,8.7,444.0,361.0,83.0
2025-08-12T17:00,31.9,0,5.8,8.3,285.0,216.0,69.0
2025-08-12T18:00,30.0,0,5.4,11.1,131.0,84.0,47.0
2025-08-12T19:00,27.4,2,5.1,13.1,20.0,9.0,11.0
2025-08-12T20:00,25.9,1,8.1,18.6,0.0,0.0,0.0
2025-08-12T21:00,24.9,2,5.4,15.8,0.0,0.0,0.0
2025-08-12T22:00,23.9,1,4.8,12.1,0.0,0.0,0.0
2025-08-12T23:00,22.9,1,5.0,9.0,0.0,0.0,0.0
2025-08-13T00:00,22.0,0,7.7,10.5,0.0,0.0,0.0
2025-08-13T01:00,20.0,8,6.6,10.1,0.0,0.0,0.0
2025-08-13T02:00,19.3,0,6.0,10.3,0.0,0.0,0.0
2025-08-13T03:00,18.2,0,2.4,4.7,0.0,0.0,0.0
2025-08-13T04:00,17.9,0,0.7,0.9,0.0,0.0,0.0
2025-08-13T05:00,18.1,0,1.0,1.9,18.0,7.0,11.0
2025-08-13T06:00,20.0,0,0.2,3.1,125.0,78.0,47.0
2025-08-13T07:00,22.4,0,0.5,0.8,277.0,208.0,69.0
2025-08-13T08:00,24.8,0,0.8,1.1,434.0,351.0,83.0
2025-08-13T09:00,27.5,0,1.2,1.6,576.0,483.0,93.0
2025-08-13T10:00,29.8,0,0.9,1.3,688.0,590.0,98.0
2025-08-13T11:00,31.6,2,1.3,1.5,760.0,658.0,102.0
2025-08-13T12:00,33.0,7,2.6,3.4,784.0,681.0,103.0
2025-08-13T13:00,34.1,7,2.8,3.6,741.0,633.0,108.0
2025-08-13T14:00,34.5,1,2.7,3.6,656.0,552.0,104.0
2025-08-13T15:00,34.7,1,1.7,2.2,570.0,477.0,93.0
2025-08-13T16:00,34.5,0,1.7,2.0,432.0,350.0,82.0
2025-08-13T17:00,34.0,0,0.2,0.2,277.0,209.0,68.0
2025-08-13T18:00,32.6,0,5.1,9.2,125.0,79.0,46.0
2025-08-13T19:00,30.0,0,6.9,14.4,18.0,7.0,11.0
2025-08-13T20:00,28.0,6,3.9,10.1,0.0,0.0,0.0
2025-08-13T21:00,26.7,73,2.3,6.9,0.0,0.0,0.0
2025-08-13T22:00,25.8,98,4.6,8.1,0.0,0.0,0.0
2025-08-13T23:00,24.9,100,5.3,8.9,0.0,0.0,0.0
2025-08-14T00:00,23.6,43,7.7,10.7,0.0,0.0,0.0
2025-08-14T01:00,22.0,97,7.4,13.4,0.0,0.0,0.0
2025-08-14T02:00,21.2,59,4.2,11.2,0.0,0.0,0.0
2025-08-14T03:00,21.5,12,6.2,12.7,0.0,0.0,0.0
2025-08-14T04:00,20.5,8,9.9,19.6,0.0,0.0,0.0
2025-08-14T05:00,19.9,18,2.9,7.5,17.0,7.0,10.0
2025-08-14T06:00,21.5,0,1.8,4.0,122.0,75.0,47.0
2025-08-14T07:00,24.8,0,3.4,7.3,274.0,205.0,69.0
2025-08-14T08:00,27.3,0,3.6,5.4,431.0,349.0,82.0
2025-08-14T09:00,29.6,0,2.8,3.7,572.0,480.0,92.0
2025-08-14T10:00,31.9,0,1.3,2.2,682.0,584.0,98.0
2025-08-14T11:00,33.5,0,3.6,4.7,752.0,650.0,102.0
2025-08-14T12:00,34.7,0,4.4,5.7,776.0,674.0,102.0
2025-08-14T13:00,35.5,24,4.3,5.6,754.0,653.0,101.0
2025-08-14T14:00,35.8,24,3.7,4.7,675.0,569.0,106.0
2025-08-14T15:00,35.5,47,5.2,6.7,532.0,416.0,116.0
2025-08-14T16:00,35.2,47,6.5,8.3,389.0,269.0,120.0
2025-08-14T17:00,34.3,30,9.2,12.2,243.0,151.0,92.0
2025-08-14T18:00,32.8,34,10.3,16.7,117.0,67.0,50.0
2025-08-14T19:00,31.2,48,8.3,16.8,16.0,6.0,10.0
2025-08-14T20:00,29.4,3,2.6,10.1,0.0,0.0,0.0
2025-08-14T21:00,28.2,18,1.5,4.5,0.0,0.0,0.0
2025-08-14T22:00,27.0,22,1.5,5.0,0.0,0.0,0.0
2025-08-14T23:00,26.0,2,5.1,11.3,0.0,0.0,0.0
2025-08-15T00:00,25.5,1,6.4,15.7,0.0,0.0,0.0
2025-08-15T01:00,23.6,0,5.4,14.3,0.0,0.0,0.0
2025-08-15T02:00,22.5,1,3.7,11.4,0.0,0.0,0.0
2025-08-15T03:00,22.0,0,0.8,6.7,0.0,0.0,0.0
2025-08-15T04:00,21.4,0,2.6,8.6,0.0,0.0,0.0
2025-08-15T05:00,21.7,9,4.7,9.2,15.0,5.0,10.0
2025-08-15T06:00,23.5,0,2.8,7.3,117.0,71.0,46.0
2025-08-15T07:00,25.9,0,1.5,2.6,266.0,196.0,70.0
2025-08-15T08:00,28.2,1,3.1,4.6,421.0,336.0,85.0
2025-08-15T09:00,30.4,9,4.6,6.4,560.0,465.0,95.0
2025-08-15T10:00,32.0,22,6.4,8.6,669.0,568.0,101.0
2025-08-15T11:00,33.2,37,7.7,10.4,739.0,633.0,106.0
2025-08-15T12:00,33.8,48,7.3,9.8,758.0,649.0,109.0
2025-08-15T13:00,32.6,67,10.7,13.8,678.0,540.0,138.0
2025-08-15T14:00,30.2,96,5.9,7.2,479.0,283.0,196.0
2025-08-15T15:00,31.0,92,5.2,7.4,303.0,115.0,188.0
2025-08-15T16:00,30.6,62,7.5,10.4,292.0,124.0,168.0
2025-08-15T17:00,30.0,57,7.5,10.9,218.0,126.0,92.0
2025-08-15T18:00,28.8,15,8.0,14.4,104.0,50.0,54.0
2025-08-15T19:00,27.1,42,5.2,12.4,14.0,5.0,9.0
2025-08-15T20:00,26.4,11,13.0,24.5,0.0,0.0,0.0
2025-08-15T21:00,25.0,2,13.4,25.7,0.0,0.0,0.0
2025-08-15T22:00,24.0,6,11.9,24.2,0.0,0.0,0.0
2025-08-15T23:00,23.2,4,11.9,24.4,0.0,0.0,0.0
2025-08-16T00:00,22.5,0,10.6,22.4,0.0,0.0,0.0
2025-08-16T01:00,21.5,0,11.1,23.7,0.0,0.0,0.0
2025-08-16T02:00,20.8,0,12.7,26.1,0.0,0.0,0.0
2025-08-16T03:00,20.0,5,11.4,23.5,0.0,0.0,0.0
2025-08-16T04:00,19.3,0,13.0,25.5,0.0,0.0,0.0
2025-08-16T05:00,19.0,1,14.0,26.8,14.0,5.0,9.0
2025-08-16T06:00,20.0,0,12.1,27.0,116.0,70.0,46.0
2025-08-16T07:00,21.5,0,12.8,19.9,269.0,198.0,71.0
2025-08-16T08:00,23.3,0,11.7,17.0,427.0,341.0,86.0
2025-08-16T09:00,24.9,0,11.8,16.6,569.0,475.0,94.0
2025-08-16T10:00,26.0,9,12.2,16.9,676.0,571.0,105.0
2025-08-16T11:00,27.1,9,10.9,15.1,722.0,591.0,131.0
2025-08-16T12:00,28.0,21,10.9,15.0,735.0,599.0,136.0
2025-08-16T13:00,26.2,17,15.8,22.1,715.0,576.0,139.0
