latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-01T00:00,15.1,99,11.3,21.6,0.0,0.0,0.0
2025-08-01T01:00,14.9,86,10.7,21.0,0.0,0.0,0.0
2025-08-01T02:00,14.6,87,10.9,21.4,0.0,0.0,0.0
2025-08-01T03:00,14.4,49,10.3,20.5,0.0,0.0,0.0
2025-08-01T04:00,14.4,36,9.8,20.0,2.0,0.0,2.0
2025-08-01T05:00,14.7,27,9.8,21.4,53.0,20.0,33.0
2025-08-01T06:00,15.8,46,13.0,20.3,154.0,84.0,70.0
2025-08-01T07:00,16.6,41,14.4,21.8,284.0,184.0,100.0
2025-08-01T08:00,17.6,57,13.0,19.3,424.0,308.0,116.0
2025-08-01T09:00,17.9,98,14.2,20.9,432.0,275.0,157.0
2025-08-01T10:00,18.8,100,14.8,21.9,459.0,204.0,255.0
2025-08-01T11:00,18.0,100,13.7,20.4,310.0,35.0,275.0
2025-08-01T12:00,18.9,100,13.9,20.5,379.0,162.0,217.0
2025-08-01T13:00,18.0,81,11.5,16.6,443.0,203.0,240.0
2025-08-01T14:00,18.2,74,11.0,15.7,467.0,191.0,276.0
2025-08-01T15:00,19.1,69,10.4,15.6,415.0,219.0,196.0
2025-08-01T16:00,18.1,86,11.7,17.4,316.0,196.0,120.0
2025-08-01T17:00,18.0,46,11.2,17.1,214.0,126.0,88.0
2025-08-01T18:00,17.5,59,10.0,17.4,111.0,46.0,65.0
2025-08-01T19:00,16.4,39,9.2,17.8,38.0,14.0,24.0
2025-08-01T20:00,15.4,10,10.3,20.6,1.0,0.0,1.0
2025-08-01T21:00,15.1,68,9.8,20.0,0.0,0.0,0.0
2025-08-01T22:00,14.8,27,9.6,19.5,0.0,0.0,0.0
2025-08-01T23:00,14.6,50,9.7,19.6,0.0,0.0,0.0
2025-08-02T00:00,14.4,87,9.7,19.0,0.0,0.0,0.0
2025-08-02T01:00,14.2,90,9.6,18.2,0.0,0.0,0.0
2025-08-02T02:00,14.1,70,10.4,20.2,0.0,0.0,0.0
2025-08-02T03:00,13.9,28,10.4,20.1,0.0,0.0,0.0
2025-08-02T04:00,13.6,80,9.6,19.1,2.0,0.0,2.0
2025-08-02T05:00,13.9,100,12.8,21.2,42.0,11.0,31.0
2025-08-02T06:00,14.1,100,12.5,17.7,88.0,3.0,85.0
2025-08-02T07:00,14.7,100,13.4,18.6,153.0,25.0,128.0
2025-08-02T08:00,15.8,100,14.3,20.7,206.0,29.0,177.0
2025-08-02T09:00,16.5,41,13.9,20.8,226.0,15.0,211.0
2025-08-02T10:00,18.4,31,12.6,18.3,523.0,320.0,203.0
2025-08-02T11:00,19.3,77,12.5,18.0,684.0,523.0,161.0
2025-08-02T12:00,20.2,100,13.4,19.2,544.0,291.0,253.0
2025-08-02T13:00,19.5,96,12.3,18.2,449.0,152.0,297.0
2025-08-02T14:00,20.1,100,13.2,19.0,642.0,452.0,190.0
2025-08-02T15:00,19.2,96,14.5,21.0,440.0,267.0,173.0
2025-08-02T16:00,18.5,99,13.5,20.2,305.0,170.0,135.0
2025-08-02T17:00,17.2,79,14.6,22.5,268.0,160.0,108.0
2025-08-02T18:00,17.0,79,14.2,23.6,104.0,36.0,68.0
2025-08-02T19:00,16.3,100,14.2,24.8,35.0,9.0,26.0
2025-08-02T20:00,16.1,100,13.7,24.4,0.0,0.0,0.0
2025-08-02T21:00,15.7,100,14.9,26.8,0.0,0.0,0.0
2025-08-02T22:00,15.6,100,14.1,25.1,0.0,0.0,0.0
2025-08-02T23:00,15.4,100,15.3,26.9,0.0,0.0,0.0
2025-08-03T00:00,15.4,100,15.1,26.1,0.0,0.0,0.0
2025-08-03T01:00,15.3,100,18.2,30.4,0.0,0.0,0.0
2025-08-03T02:00,15.0,100,16.9,29.0,0.0,0.0,0.0
2025-08-03T03:00,14.6,100,17.0,29.1,0.0,0.0,0.0
2025-08-03T04:00,14.6,100,17.1,28.8,0.0,0.0,0.0
2025-08-03T05:00,14.5,100,17.9,29.9,10.0,0.0,10.0
2025-08-03T06:00,14.5,100,17.7,29.5,30.0,0.0,30.0
2025-08-03T07:00,14.6,100,17.1,28.2,48.0,0.0,48.0
2025-08-03T08:00,14.5,100,17.9,29.5,64.0,0.0,64.0
2025-08-03T09:00,14.6,100,18.4,29.3,73.0,0.0,73.0
2025-08-03T10:00,14.8,100,16.4,26.5,79.0,0.0,79.0
2025-08-03T11:00,15.5,100,17.4,26.9,205.0,3.0,202.0
2025-08-03T12:00,15.9,100,17.6,27.3,237.0,7.0,230.0
2025-08-03T13:00,16.1,100,14.0,20.6,207.0,3.0,204.0
2025-08-03T14:00,16.0,100,13.4,21.5,124.0,0.0,124.0
2025-08-03T15:00,17.1,100,12.1,18.4,244.0,18.0,226.0
2025-08-03T16:00,17.0,100,6.0,10.0,113.0,10.0,103.0
2025-08-03T17:00,16.9,100,5.8,8.8,79.0,17.0,62.0
2025-08-03T18:00,16.8,100,7.8,14.2,69.0,11.0,58.0
2025-08-03T19:00,16.5,100,5.8,11.6,28.0,2.0,26.0
2025-08-03T20:00,16.1,100,4.8,10.2,0.0,0.0,0.0
2025-08-03T21:00,16.1,100,7.9,16.5,0.0,0.0,0.0
2025-08-03T22:00,16.1,100,15.1,27.8,0.0,0.0,0.0
2025-08-03T23:00,15.4,100,10.0,18.9,0.0,0.0,0.0
2025-08-04T00:00,15.1,91,14.0,25.6,0.0,0.0,0.0
2025-08-04T01:00,15.2,100,14.2,25.7,0.0,0.0,0.0
2025-08-04T02:00,15.4,88,16.6,29.2,0.0,0.0,0.0
2025-08-04T03:00,15.6,94,17.1,29.9,0.0,0.0,0.0
2025-08-04T04:00,15.8,100,18.4,30.7,1.0,0.0,1.0
2025-08-04T05:00,16.1,95,17.9,29.7,19.0,0.0,19.0
2025-08-04T06:00,16.5,67,16.2,27.1,70.0,2.0,68.0
2025-08-04T07:00,17.5,35,14.9,23.3,219.0,101.0,118.0
2025-08-04T08:00,18.4,100,16.2,24.1,364.0,228.0,136.0
2025-08-04T09:00,19.1,26,15.2,22.3,489.0,321.0,168.0
2025-08-04T10:00,20.1,18,14.5,21.2,661.0,531.0,130.0
2025-08-04T11:00,20.9,100,14.6,21.3,727.0,595.0,132.0
2025-08-04T12:00,21.3,100,14.6,21.4,734.0,526.0,208.0
2025-08-04T13:00,21.8,100,15.2,21.9,702.0,539.0,163.0
2025-08-04T14:00,21.8,100,15.6,23.4,495.0,243.0,252.0
2025-08-04T15:00,21.9,100,12.5,19.2,384.0,131.0,253.0
2025-08-04T16:00,21.2,100,10.1,18.5,155.0,6.0,149.0
2025-08-04T17:00,20.4,100,12.6,22.6,122.0,2.0,120.0
2025-08-04T18:00,19.0,100,13.6,25.3,18.0,0.0,18.0
2025-08-04T19:00,18.5,100,13.7,25.5,13.0,0.0,13.0
2025-08-04T20:00,18.3,100,15.8,29.4,0.0,0.0,0.0
2025-08-04T21:00,18.5,100,18.6,33.4,0.0,0.0,0.0
2025-08-04T22:00,18.8,100,21.1,36.8,0.0,0.0,0.0
2025-08-04T23:00,18.6,100,22.0,38.2,0.0,0.0,0.0
2025-08-05T00:00,18.3,100,21.0,35.3,0.0,0.0,0.0
2025-08-05T01:00,17.5,100,15.3,26.6,0.0,0.0,0.0
2025-08-05T02:00,17.1,100,13.1,23.1,0.0,0.0,0.0
2025-08-05T03:00,16.8,93,12.3,22.1,0.0,0.0,0.0
2025-08-05T04:00,16.3,87,13.8,24.8,1.0,0.0,1.0
2025-08-05T05:00,16.1,100,14.8,25.7,43.0,10.0,33.0
2025-08-05T06:00,16.0,99,13.5,23.1,126.0,34.0,92.0
2025-08-05T07:00,16.5,98,14.4,22.8,239.0,80.0,159.0
2025-08-05T08:00,17.6,18,17.2,26.2,401.0,238.0,163.0
2025-08-05T09:00,18.5,15,19.0,28.5,607.0,512.0,95.0
2025-08-05T10:00,19.0,31,20.2,29.8,680.0,559.0,121.0
2025-08-05T11:00,18.8,27,21.5,32.1,662.0,503.0,159.0
2025-08-05T12:00,19.1,38,21.5,32.2,640.0,472.0,168.0
2025-08-05T13:00,19.5,34,21.9,32.5,679.0,533.0,146.0
2025-08-05T14:00,19.2,19,23.4,35.5,596.0,465.0,131.0
2025-08-05T15:00,17.3,31,20.1,31.0,480.0,355.0,125.0
2025-08-05T16:00,17.2,62,23.4,35.4,352.0,252.0,100.0
2025-08-05T17:00,15.8,33,18.7,29.7,209.0,107.0,102.0
2025-08-05T18:00,15.6,49,18.9,31.1,142.0,83.0,59.0
2025-08-05T19:00,14.8,23,17.5,30.1,35.0,15.0,20.0
2025-08-05T20:00,14.2,26,17.1,29.7,0.0,0.0,0.0
2025-08-05T21:00,13.6,58,15.2,26.8,0.0,0.0,0.0
2025-08-05T22:00,13.3,51,15.6,27.3,0.0,0.0,0.0
2025-08-05T23:00,13.1,44,14.9,26.3,0.0,0.0,0.0
2025-08-06T00:00,12.8,56,14.9,27.1,0.0,0.0,0.0
2025-08-06T01:00,12.8,67,14.6,27.1,0.0,0.0,0.0
2025-08-06T02:00,12.7,99,15.1,28.0,0.0,0.0,0.0
2025-08-06T03:00,12.4,99,15.2,28.1,0.0,0.0,0.0
2025-08-06T04:00,12.6,64,13.9,25.6,0.0,0.0,0.0
2025-08-06T05:00,12.9,42,14.5,28.0,41.0,14.0,27.0
2025-08-06T06:00,14.0,18,15.0,24.8,131.0,73.0,58.0
2025-08-06T07:00,15.3,16,14.1,22.6,288.0,208.0,80.0
2025-08-06T08:00,16.6,35,19.7,29.7,448.0,344.0,104.0
2025-08-06T09:00,17.4,36,21.8,32.7,500.0,369.0,131.0
2025-08-06T10:00,17.9,46,23.3,34.8,600.0,455.0,145.0
2025-08-06T11:00,18.2,34,22.0,33.0,631.0,472.0,159.0
2025-08-06T12:00,18.6,50,22.2,33.2,654.0,487.0,167.0
2025-08-06T13:00,18.6,20,19.8,30.1,557.0,362.0,195.0
2025-08-06T14:00,19.2,28,19.4,29.3,544.0,375.0,169.0
2025-08-06T15:00,19.3,51,18.7,28.2,480.0,310.0,170.0
2025-08-06T16:00,18.5,20,16.5,25.8,274.0,96.0,178.0
2025-08-06T17:00,18.4,86,12.2,20.5,229.0,137.0,92.0
2025-08-06T18:00,16.9,100,12.6,21.5,92.0,33.0,59.0
2025-08-06T19:00,16.1,34,9.0,17.1,19.0,4.0,15.0
2025-08-06T20:00,15.3,87,7.7,15.9,0.0,0.0,0.0
2025-08-06T21:00,14.6,87,6.6,14.9,0.0,0.0,0.0
2025-08-06T22:00,14.2,98,7.1,16.2,0.0,0.0,0.0
2025-08-06T23:00,13.8,100,7.0,16.3,0.0,0.0,0.0
2025-08-07T00:00,13.6,100,7.2,16.7,0.0,0.0,0.0
2025-08-07T01:00,13.8,100,7.2,16.3,0.0,0.0,0.0
2025-08-07T02:00,13.6,100,7.3,16.6,0.0,0.0,0.0
2025-08-07T03:00,13.6,100,7.2,17.1,0.0,0.0,0.0
2025-08-07T04:00,13.5,100,7.6,18.4,0.0,0.0,0.0
2025-08-07T05:00,13.9,100,8.7,18.8,41.0,6.0,35.0
2025-08-07T06:00,15.1,68,7.8,21.0,141.0,52.0,89.0
2025-08-07T07:00,17.0,100,6.8,14.9,279.0,161.0,118.0
2025-08-07T08:00,18.9,100,7.4,11.8,401.0,225.0,176.0
2025-08-07T09:00,20.2,100,10.0,14.6,501.0,263.0,238.0
2025-08-07T10:00,20.7,88,11.1,16.5,421.0,117.0,304.0
2025-08-07T11:00,21.5,90,12.2,17.8,535.0,286.0,249.0
2025-08-07T12:00,21.6,76,14.4,21.8,425.0,97.0,328.0
2025-08-07T13:00,22.2,96,14.7,21.9,437.0,178.0,259.0
2025-08-07T14:00,22.7,98,12.7,19.1,524.0,324.0,200.0
2025-08-07T15:00,22.6,99,10.4,17.2,350.0,125.0,225.0
2025-08-07T16:00,23.0,100,8.7,14.4,374.0,219.0,155.0
2025-08-07T17:00,22.3,100,4.4,10.1,173.0,43.0,130.0
2025-08-07T18:00,21.2,100,3.7,9.7,87.0,13.0,74.0
2025-08-07T19:00,20.0,100,4.9,11.8,17.0,0.0,17.0
2025-08-07T20:00,19.1,100,10.3,23.0,0.0,0.0,0.0
2025-08-07T21:00,18.8,99,10.2,23.1,0.0,0.0,0.0
2025-08-07T22:00,18.1,99,9.7,21.8,0.0,0.0,0.0
2025-08-07T23:00,17.2,100,9.7,22.5,0.0,0.0,0.0
2025-08-08T00:00,16.9,100,10.4,23.4,0.0,0.0,0.0
2025-08-08T01:00,16.9,100,6.1,17.4,0.0,0.0,0.0
2025-08-08T02:00,16.8,100,5.6,14.9,0.0,0.0,0.0
2025-08-08T03:00,16.5,83,9.2,21.6,0.0,0.0,0.0
2025-08-08T04:00,16.2,100,8.9,21.4,0.0,0.0,0.0
2025-08-08T05:00,16.5,68,9.3,20.7,35.0,3.0,32.0
2025-08-08T06:00,17.5,61,9.2,21.1,151.0,86.0,65.0
2025-08-08T07:00,19.1,94,8.3,17.4,279.0,187.0,92.0
2025-08-08T08:00,20.3,91,11.2,16.8,431.0,312.0,119.0
2025-08-08T09:00,21.0,77,12.1,17.6,554.0,441.0,113.0
2025-08-08T10:00,21.8,60,13.5,19.5,681.0,565.0,116.0
2025-08-08T11:00,22.6,66,14.6,21.4,689.0,527.0,162.0
2025-08-08T12:00,22.4,73,14.3,21.0,550.0,372.0,178.0
2025-08-08T13:00,23.5,91,14.6,21.5,641.0,502.0,139.0
2025-08-08T14:00,23.5,98,16.2,24.0,586.0,434.0,152.0
2025-08-08T15:00,22.1,99,14.9,22.2,423.0,255.0,168.0
2025-08-08T16:00,21.4,100,13.0,20.0,296.0,101.0,195.0
2025-08-08T17:00,20.5,90,12.1,19.4,228.0,109.0,119.0
2025-08-08T18:00,19.3,11,10.7,19.0,121.0,62.0,59.0
2025-08-08T19:00,17.9,1,8.4,17.1,31.0,14.0,17.0
2025-08-08T20:00,17.0,0,7.6,17.0,0.0,0.0,0.0
2025-08-08T21:00,16.4,0,5.9,14.8,0.0,0.0,0.0
2025-08-08T22:00,15.3,0,3.4,9.4,0.0,0.0,0.0
2025-08-08T23:00,14.9,0,1.1,5.6,0.0,0.0,0.0
2025-08-09T00:00,14.4,0,1.0,1.3,0.0,0.0,0.0
2025-08-09T01:00,14.4,0,0.9,3.4,0.0,0.0,0.0
2025-08-09T02:00,13.6,2,2.9,6.0,0.0,0.0,0.0
2025-08-09T03:00,13.7,12,4.3,10.6,0.0,0.0,0.0
2025-08-09T04:00,13.4,33,4.4,11.7,0.0,0.0,0.0
2025-08-09T05:00,13.8,76,6.2,13.3,37.0,11.0,26.0
2025-08-09T06:00,14.9,49,6.1,15.2,119.0,39.0,80.0
2025-08-09T07:00,16.6,61,5.5,14.2,265.0,150.0,115.0
2025-08-09T08:00,18.6,100,5.8,9.7,408.0,290.0,118.0
2025-08-09T09:00,20.5,100,6.6,9.9,499.0,307.0,192.0
2025-08-09T10:00,21.6,0,8.8,12.7,555.0,287.0,268.0
2025-08-09T11:00,23.4,28,8.7,12.5,754.0,652.0,102.0
2025-08-09T12:00,24.9,29,7.8,11.2,752.0,628.0,124.0
2025-08-09T13:00,25.8,73,7.9,11.3,725.0,583.0,142.0
2025-08-09T14:00,25.9,100,10.0,14.2,672.0,556.0,116.0
2025-08-09T15:00,24.8,99,11.9,17.8,401.0,179.0,222.0
2025-08-09T16:00,24.4,92,8.8,14.1,305.0,125.0,180.0
2025-08-09T17:00,24.0,88,5.4,9.9,227.0,126.0,101.0
2025-08-09T18:00,22.8,68,10.2,19.9,89.0,27.0,62.0
2025-08-09T19:00,19.8,7,14.3,25.5,25.0,9.0,16.0
2025-08-09T20:00,18.1,6,12.2,22.9,0.0,0.0,0.0
2025-08-09T21:00,17.1,1,12.2,22.9,0.0,0.0,0.0
2025-08-09T22:00,16.6,0,10.7,20.4,0.0,0.0,0.0
2025-08-09T23:00,16.0,2,10.5,20.4,0.0,0.0,0.0
2025-08-10T00:00,15.5,7,11.1,21.7,0.0,0.0,0.0
2025-08-10T01:00,14.9,0,10.3,21.3,0.0,0.0,0.0
2025-08-10T02:00,14.4,4,10.4,21.9,0.0,0.0,0.0
2025-08-10T03:00,14.1,1,10.6,21.8,0.0,0.0,0.0
2025-08-10T04:00,13.8,11,10.5,22.1,0.0,0.0,0.0
2025-08-10T05:00,14.1,11,11.3,23.5,39.0,19.0,20.0
2025-08-10T06:00,15.2,6,9.7,22.5,148.0,92.0,56.0
2025-08-10T07:00,16.8,1,10.6,17.0,299.0,223.0,76.0
2025-08-10T08:00,18.5,21,12.1,17.8,455.0,369.0,86.0
2025-08-10T09:00,19.7,18,14.2,20.5,556.0,449.0,107.0
2025-08-10T10:00,20.4,26,14.5,20.6,641.0,510.0,131.0
2025-08-10T11:00,21.0,29,16.1,23.2,685.0,519.0,166.0
2025-08-10T12:00,21.3,32,17.4,25.3,660.0,477.0,183.0
2025-08-10T13:00,21.6,33,16.3,23.8,693.0,550.0,143.0
2025-08-10T14:00,21.5,27,15.8,23.0,624.0,490.0,134.0
2025-08-10T15:00,21.0,35,15.3,22.4,544.0,425.0,119.0
2025-08-10T16:00,20.2,85,15.6,22.9,405.0,310.0,95.0
2025-08-10T17:00,19.1,67,13.3,20.5,278.0,200.0,78.0
2025-08-10T18:00,18.1,100,10.4,18.1,137.0,86.0,51.0
2025-08-10T19:00,16.9,98,8.3,16.8,24.0,5.0,19.0
2025-08-10T20:00,16.2,99,6.6,14.7,0.0,0.0,0.0
2025-08-10T21:00,15.5,90,5.3,13.0,0.0,0.0,0.0
2025-08-10T22:00,14.9,38,4.6,12.8,0.0,0.0,0.0
2025-08-10T23:00,13.9,14,3.9,11.6,0.0,0.0,0.0
2025-08-11T00:00,13.2,26,2.9,9.3,0.0,0.0,0.0
2025-08-11T01:00,11.8,1,2.3,5.9,0.0,0.0,0.0
2025-08-11T02:00,11.6,86,1.3,4.0,0.0,0.0,0.0
2025-08-11T03:00,11.6,89,1.0,1.3,0.0,0.0,0.0
2025-08-11T04:00,11.4,53,0.3,0.3,0.0,0.0,0.0
2025-08-11T05:00,12.1,66,1.9,2.9,38.0,17.0,21.0
2025-08-11T06:00,13.2,32,3.3,6.4,152.0,94.0,58.0
2025-08-11T07:00,14.8,14,2.1,3.9,290.0,203.0,87.0
2025-08-11T08:00,16.6,36,2.2,3.2,454.0,370.0,84.0
2025-08-11T09:00,18.0,45,1.3,1.6,578.0,476.0,102.0
2025-08-11T10:00,19.4,27,1.2,1.9,676.0,567.0,109.0
2025-08-11T11:00,20.5,41,1.6,2.4,738.0,628.0,110.0
2025-08-11T12:00,21.4,98,2.8,4.0,751.0,635.0,116.0
2025-08-11T13:00,22.5,99,4.3,6.1,718.0,590.0,128.0
2025-08-11T14:00,22.9,100,5.2,7.4,580.0,348.0,232.0
2025-08-11T15:00,23.0,96,5.4,7.5,501.0,332.0,169.0
2025-08-11T16:00,22.7,92,6.0,8.3,405.0,294.0,111.0
2025-08-11T17:00,22.1,22,5.4,7.7,256.0,164.0,92.0
2025-08-11T18:00,21.0,4,5.0,10.6,130.0,81.0,49.0
2025-08-11T19:00,19.5,81,5.6,14.1,25.0,11.0,14.0
2025-08-11T20:00,18.4,97,4.5,12.9,0.0,0.0,0.0
2025-08-11T21:00,17.8,71,3.7,10.0,0.0,0.0,0.0
2025-08-11T22:00,17.0,8,3.8,10.3,0.0,0.0,0.0
2025-08-11T23:00,16.5,37,4.4,11.6,0.0,0.0,0.0
2025-08-12T00:00,16.2,0,5.4,13.9,0.0,0.0,0.0
2025-08-12T01:00,14.8,14,5.2,14.3,0.0,0.0,0.0
2025-08-12T02:00,14.4,97,5.0,13.5,0.0,0.0,0.0
2025-08-12T03:00,14.1,78,6.7,15.5,0.0,0.0,0.0
2025-08-12T04:00,13.9,63,5.7,14.5,0.0,0.0,0.0
2025-08-12T05:00,14.4,98,7.4,15.2,34.0,12.0,22.0
2025-08-12T06:00,15.6,69,5.2,15.6,142.0,80.0,62.0
2025-08-12T07:00,17.3,93,4.9,12.4,271.0,172.0,99.0
2025-08-12T08:00,19.5,100,5.8,9.2,412.0,284.0,128.0
2025-08-12T09:00,21.5,52,6.4,9.5,467.0,248.0,219.0
2025-08-12T10:00,23.5,98,8.5,12.2,647.0,505.0,142.0
2025-08-12T11:00,24.6,62,8.4,12.0,600.0,337.0,263.0
2025-08-12T12:00,26.0,99,9.7,13.5,760.0,663.0,97.0
2025-08-12T13:00,26.6,100,11.8,16.8,720.0,615.0,105.0
2025-08-12T14:00,27.2,100,12.3,17.6,652.0,512.0,140.0
2025-08-12T15:00,27.0,97,12.3,18.8,440.0,220.0,220.0
2025-08-12T16:00,26.9,21,13.0,21.0,368.0,213.0,155.0
2025-08-12T17:00,26.5,15,13.5,24.2,269.0,200.0,69.0
2025-08-12T18:00,25.2,23,12.5,25.0,127.0,80.0,47.0
2025-08-12T19:00,23.4,15,10.6,24.6,22.0,9.0,13.0
2025-08-12T20:00,22.2,98,10.7,25.1,0.0,0.0,0.0
2025-08-12T21:00,21.4,95,10.7,25.1,0.0,0.0,0.0
2025-08-12T22:00,20.5,53,10.4,24.5,0.0,0.0,0.0
2025-08-12T23:00,19.8,86,10.4,24.5,0.0,0.0,0.0
2025-08-13T00:00,19.2,8,11.1,24.8,0.0,0.0,0.0
2025-08-13T01:00,18.5,65,11.3,25.7,0.0,0.0,0.0
2025-08-13T02:00,18.4,41,10.9,24.6,0.0,0.0,0.0
2025-08-13T03:00,18.1,17,10.7,23.8,0.0,0.0,0.0
2025-08-13T04:00,17.4,33,10.6,23.9,0.0,0.0,0.0
2025-08-13T05:00,17.5,31,10.1,21.9,34.0,15.0,19.0
2025-08-13T06:00,18.5,3,9.2,22.4,147.0,92.0,55.0
2025-08-13T07:00,20.0,0,9.3,16.3,300.0,232.0,68.0
2025-08-13T08:00,21.9,2,8.7,13.4,447.0,370.0,77.0
2025-08-13T09:00,23.8,4,8.5,12.3,576.0,488.0,88.0
2025-08-13T10:00,25.6,0,8.5,12.2,676.0,583.0,93.0
2025-08-13T11:00,27.1,0,8.3,11.7,738.0,643.0,95.0
2025-08-13T12:00,28.4,0,8.5,12.1,755.0,660.0,95.0
2025-08-13T13:00,30.0,0,8.9,12.6,729.0,635.0,94.0
2025-08-13T14:00,30.5,0,8.2,11.6,659.0,569.0,90.0
2025-08-13T15:00,30.8,67,8.0,11.3,551.0,467.0,84.0
2025-08-13T16:00,30.6,0,7.8,11.6,414.0,332.0,82.0
2025-08-13T17:00,29.9,0,8.6,14.3,269.0,204.0,65.0
2025-08-13T18:00,27.5,0,11.1,22.1,125.0,81.0,44.0
2025-08-13T19:00,25.2,0,10.3,22.6,21.0,9.0,12.0
2025-08-13T20:00,23.8,0,9.5,21.9,0.0,0.0,0.0
2025-08-13T21:00,22.9,0,7.2,19.4,0.0,0.0,0.0
2025-08-13T22:00,22.4,88,7.7,19.6,0.0,0.0,0.0
2025-08-13T23:00,21.8,25,7.6,19.7,0.0,0.0,0.0
2025-08-14T00:00,21.2,100,8.4,21.1,0.0,0.0,0.0
2025-08-14T01:00,19.9,100,9.7,23.1,0.0,0.0,0.0
2025-08-14T02:00,19.4,99,10.1,23.4,0.0,0.0,0.0
2025-08-14T03:00,19.1,55,11.1,24.8,0.0,0.0,0.0
2025-08-14T04:00,18.6,98,10.7,24.0,0.0,0.0,0.0
2025-08-14T05:00,18.8,100,10.1,21.7,29.0,9.0,20.0
2025-08-14T06:00,19.5,87,10.7,22.3,106.0,17.0,89.0
2025-08-14T07:00,21.0,100,7.9,18.6,253.0,152.0,101.0
2025-08-14T08:00,22.6,96,6.4,12.6,336.0,141.0,195.0
2025-08-14T09:00,25.1,3,3.7,6.0,534.0,399.0,135.0
2025-08-14T10:00,27.5,11,5.8,8.2,661.0,570.0,91.0
2025-08-14T11:00,29.4,12,7.4,10.8,688.0,547.0,141.0
2025-08-14T12:00,31.4,74,8.4,11.9,736.0,639.0,97.0
2025-08-14T13:00,32.2,97,8.7,12.7,430.0,132.0,298.0
2025-08-14T14:00,33.1,87,3.7,5.9,376.0,149.0,227.0
2025-08-14T15:00,32.8,99,10.3,16.0,394.0,223.0,171.0
2025-08-14T16:00,31.4,92,10.0,16.6,264.0,103.0,161.0
2025-08-14T17:00,30.0,100,7.2,13.1,195.0,82.0,113.0
2025-08-14T18:00,28.3,100,4.7,12.2,88.0,19.0,69.0
2025-08-14T19:00,27.0,99,7.7,18.0,12.0,2.0,10.0
2025-08-14T20:00,26.0,100,8.0,18.9,0.0,0.0,0.0
2025-08-14T21:00,25.2,100,5.3,14.5,0.0,0.0,0.0
2025-08-14T22:00,24.9,100,4.6,2.9,0.0,0.0,0.0
2025-08-14T23:00,23.5,99,3.9,8.5,0.0,0.0,0.0
2025-08-15T00:00,23.4,100,5.1,13.1,0.0,0.0,0.0
2025-08-15T01:00,22.0,99,7.0,11.0,0.0,0.0,0.0
2025-08-15T02:00,21.1,100,6.2,13.4,0.0,0.0,0.0
2025-08-15T03:00,20.9,17,8.0,17.9,0.0,0.0,0.0
2025-08-15T04:00,20.5,0,9.6,20.3,0.0,0.0,0.0
2025-08-15T05:00,20.2,0,10.4,19.6,29.0,13.0,16.0
2025-08-15T06:00,20.5,0,10.2,16.8,138.0,89.0,49.0
2025-08-15T07:00,21.5,1,10.0,15.1,278.0,208.0,70.0
2025-08-15T08:00,22.6,0,11.3,16.6,423.0,339.0,84.0
2025-08-15T09:00,23.7,0,13.1,19.1,552.0,459.0,93.0
2025-08-15T10:00,24.7,0,13.6,19.6,653.0,554.0,99.0
2025-08-15T11:00,25.5,0,13.8,19.8,720.0,621.0,99.0
2025-08-15T12:00,26.0,0,15.4,22.3,747.0,648.0,99.0
2025-08-15T13:00,26.1,3,16.2,23.4,723.0,626.0,97.0
2025-08-15T14:00,26.1,9,17.2,24.9,652.0,555.0,97.0
2025-08-15T15:00,26.0,39,18.5,27.2,533.0,435.0,98.0
2025-08-15T16:00,25.0,99,17.0,25.1,394.0,304.0,90.0
2025-08-15T17:00,23.5,47,13.1,19.8,225.0,131.0,94.0
2025-08-15T18:00,22.0,11,12.2,18.7,111.0,61.0,50.0
2025-08-15T19:00,20.5,75,13.2,20.7,15.0,5.0,10.0
2025-08-15T20:00,19.6,100,14.6,22.1,0.0,0.0,0.0
2025-08-15T21:00,19.1,100,14.1,21.7,0.0,0.0,0.0
2025-08-15T22:00,18.8,100,14.3,22.1,0.0,0.0,0.0
2025-08-15T23:00,18.5,100,13.9,21.6,0.0,0.0,0.0
2025-08-16T00:00,18.4,100,13.5,21.6,0.0,0.0,0.0
2025-08-16T01:00,17.9,100,13.1,21.0,0.0,0.0,0.0
2025-08-16T02:00,17.8,91,14.3,22.8,0.0,0.0,0.0
2025-08-16T03:00,17.3,100,13.0,20.6,0.0,0.0,0.0
2025-08-16T04:00,17.2,100,14.0,21.1,0.0,0.0,0.0
2025-08-16T05:00,17.2,100,14.0,21.2,13.0,1.0,12.0
2025-08-16T06:00,17.1,100,13.5,20.9,58.0,3.0,55.0
2025-08-16T07:00,17.5,100,14.0,20.8,147.0,19.0,128.0
2025-08-16T08:00,17.8,94,13.3,19.3,216.0,18.0,198.0
2025-08-16T09:00,19.2,21,14.1,20.2,458.0,286.0,172.0
2025-08-16T10:00,20.4,14,15.0,21.5,654.0,535.0,119.0
2025-08-16T11:00,20.6,32,16.2,23.4,701.0,580.0,121.0
2025-08-16T12:00,20.8,35,16.0,23.3,660.0,463.0,197.0
2025-08-16T13:00,20.0,44,19.5,28.3,486.0,208.0,278.0
